+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A01
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2513
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 1812818
BATTERY_VOLTAGE : 4.04297
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 28/07/2019 15:00:37
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
18/04/2019 09:19:41;0;0;28.80;27.06;0;8047;134.117;504;8.4;223;3.71667;33.50;13.57;5.00;8.12;7.98;12.74;0.00;0.00;0
18/04/2019 09:20:41;0;0;28.69;27.06;0;13583;226.383;611;10.1833;494;8.23333;18.44;7.47;2.40;4.28;4.60;5.97;0.00;0.00;0
18/04/2019 09:21:41;0;0;28.68;27.06;0;9559;159.317;492;8.2;272;4.53333;6.66;2.70;1.06;1.78;1.93;3.40;0.00;0.00;0
18/04/2019 09:22:41;0;0;28.93;27.13;0;16340;272.333;757;12.6167;603;10.05;9.67;3.92;1.37;2.53;2.67;4.26;0.00;0.00;0
18/04/2019 09:23:41;0;0;29.33;27.31;0;12667;211.117;569;9.48333;442;7.36667;12.19;4.94;1.83;3.12;3.40;5.62;0.00;0.00;0
18/04/2019 09:24:41;0;0;29.49;27.50;0;16650;277.5;626;10.4333;577;9.61667;20.00;8.10;2.91;5.43;5.87;9.40;0.00;0.00;0
18/04/2019 09:25:41;0;0;29.54;27.69;0;16583;276.383;672;11.2;593;9.88333;11.20;4.54;1.75;3.14;3.48;6.08;0.00;0.00;0
18/04/2019 09:26:41;0;0;29.16;27.81;0;8180;136.333;451;7.51667;224;3.73333;6.09;2.47;1.00;1.60;1.73;3.17;0.00;0.00;0
18/04/2019 09:27:41;0;0;28.77;27.69;0;10422;173.7;575;9.58333;301;5.01667;7.06;2.86;1.18;1.50;1.18;2.03;0.00;0.00;0
18/04/2019 09:28:41;0;0;29.07;27.56;0;6890;114.833;406;6.76667;169;2.81667;50.14;20.32;9.40;13.97;16.33;22.05;0.00;0.00;0
18/04/2019 09:29:41;0;0;29.11;27.50;0;7019;116.983;439;7.31667;171;2.85;15.45;6.26;2.65;4.44;4.86;9.41;0.00;0.00;0
18/04/2019 09:30:41;0;0;29.13;27.50;0;6938;115.633;398;6.63333;190;3.16667;23.88;9.68;3.84;6.37;6.68;12.36;0.00;0.00;0
18/04/2019 09:31:41;0;0;29.20;27.50;0;8025;133.75;413;6.88333;220;3.66667;15.81;6.41;2.67;4.25;4.55;8.64;0.00;0.00;0
18/04/2019 09:32:41;0;0;29.25;27.50;0;7286;121.433;456;7.6;176;2.93333;25.51;10.34;4.48;7.88;8.42;13.85;0.00;0.00;0
18/04/2019 09:33:41;0;0;29.32;27.56;0;6019;100.317;383;6.38333;182;3.03333;13.09;5.30;2.09;3.64;3.92;7.08;0.00;0.00;0
18/04/2019 09:34:41;0;0;29.33;27.63;0;7110;118.5;475;7.91667;182;3.03333;28.44;11.53;4.57;7.77;8.33;15.58;0.00;0.00;0
18/04/2019 09:35:41;0;0;29.35;27.69;0;8706;145.1;482;8.03333;259;4.31667;38.50;15.60;7.98;11.01;14.46;17.79;0.00;0.00;0
18/04/2019 09:36:41;0;0;29.41;27.81;0;6109;101.817;411;6.85;118;1.96667;22.44;9.09;3.49;5.78;6.33;11.04;0.00;0.00;0
18/04/2019 09:37:41;0;0;29.64;27.88;0;8492;141.533;474;7.9;242;4.03333;11.58;4.69;2.08;3.48;3.94;7.98;0.00;0.00;0
18/04/2019 09:38:41;0;0;29.68;27.94;0;8923;148.717;517;8.61667;249;4.15;45.67;18.51;9.22;13.68;17.52;20.36;0.00;0.00;0
18/04/2019 09:39:41;0;0;29.75;28.00;0;6100;101.667;399;6.65;126;2.1;30.96;12.54;6.93;9.24;12.56;15.99;0.00;0.00;0
18/04/2019 09:40:41;0;0;29.72;28.13;0;7366;122.767;418;6.96667;185;3.08333;26.36;10.68;3.86;6.80;7.09;12.30;0.00;0.00;0
18/04/2019 09:41:41;0;0;29.75;28.06;0;9580;159.667;510;8.5;299;4.98333;11.78;4.77;2.15;3.29;3.67;7.70;0.00;0.00;0
18/04/2019 09:42:41;0;0;29.47;28.06;0;15714;261.9;635;10.5833;568;9.46667;11.83;4.79;1.95;2.73;2.77;4.81;0.00;0.00;0
18/04/2019 09:43:41;0;0;29.73;28.00;0;21196;353.267;759;12.65;868;14.4667;21.80;8.83;3.74;5.60;6.07;11.19;0.00;0.00;0
18/04/2019 09:44:41;0;0;29.86;28.13;0;13734;228.9;630;10.5;520;8.66667;50.38;20.41;8.20;13.23;15.20;17.92;0.00;0.00;0
18/04/2019 09:45:41;0;0;29.78;28.19;0;9359;155.983;484;8.06667;270;4.5;25.82;10.46;4.23;6.07;6.23;9.83;0.00;0.00;0
18/04/2019 09:46:41;0;0;29.86;28.31;0;5068;84.4667;315;5.25;136;2.26667;32.25;13.07;7.10;9.60;12.53;16.54;0.00;0.00;0
18/04/2019 09:47:41;0;0;29.89;28.44;0;3837;63.95;204;3.4;84;1.4;10.44;4.23;2.70;3.86;5.38;4.69;0.00;0.00;0
18/04/2019 09:48:41;0;0;30.02;28.63;0;622;10.3667;42;0.7;12;0.2;0.30;0.12;0.08;0.14;0.21;0.43;0.00;0.00;0
18/04/2019 09:49:41;0;0;30.48;28.81;0;2538;42.3;153;2.55;38;0.633333;14.55;5.90;2.64;4.44;5.35;10.37;0.00;0.00;0
18/04/2019 09:50:41;0;0;30.92;29.06;0;5252;87.5333;360;6;121;2.01667;50.83;20.60;8.18;13.59;14.85;24.82;0.00;0.00;0
18/04/2019 09:51:41;0;0;31.04;29.31;0;10362;172.7;682;11.3667;354;5.9;101.24;41.03;13.72;25.12;26.93;38.79;0.00;0.00;0
18/04/2019 09:52:41;0;0;31.33;29.56;0;8045;134.083;589;9.81667;217;3.61667;103.16;41.80;14.51;25.28;27.15;40.80;0.00;0.00;0
18/04/2019 09:53:41;0;0;31.53;29.75;0;967;16.1167;57;0.95;3;0.05;65.59;26.58;9.49;16.44;17.49;27.72;0.00;0.00;0
18/04/2019 09:54:41;0;0;31.78;30.06;0;537;8.95;28;0.466667;0;0;96.14;38.96;12.92;23.45;25.39;35.47;0.00;0.00;0
18/04/2019 09:55:41;0;0;32.10;30.38;0;643;10.7167;41;0.683333;0;0;77.47;31.39;10.75;19.23;20.71;31.02;0.00;0.00;0
18/04/2019 09:56:41;0;0;32.29;30.50;0;7854;130.9;583;9.71667;211;3.51667;74.56;30.21;10.98;18.65;20.06;32.05;0.00;0.00;0
18/04/2019 09:57:41;0;0;32.48;30.69;0;5409;90.15;382;6.36667;118;1.96667;71.84;29.11;10.69;18.14;19.28;32.05;0.00;0.00;0
18/04/2019 09:58:41;0;0;32.53;30.81;0;675;11.25;52;0.866667;5;0.0833333;74.23;30.08;10.51;18.37;19.99;30.25;0.00;0.00;0
18/04/2019 09:59:41;0;0;32.63;31.00;0;1448;24.1333;114;1.9;21;0.35;88.68;35.93;11.80;21.81;23.61;33.28;0.00;0.00;0
18/04/2019 10:00:41;0;0;32.80;31.19;0;741;12.35;57;0.95;2;0.0333333;98.14;39.77;12.64;24.02;26.07;35.30;0.00;0.00;0
18/04/2019 10:01:41;0;0;32.89;31.25;0;7522;125.367;534;8.9;214;3.56667;58.09;23.54;9.02;14.88;15.83;27.54;0.00;0.00;0
18/04/2019 10:02:41;0;0;32.98;31.25;0;7557;125.95;562;9.36667;182;3.03333;106.48;43.15;14.50;26.16;28.46;40.90;0.00;0.00;0
18/04/2019 10:03:41;0;0;32.93;31.31;0;6519;108.65;397;6.61667;183;3.05;35.39;14.34;5.36;9.01;9.96;16.21;0.00;0.00;0
18/04/2019 10:04:41;0;0;32.84;31.31;0;3434;57.2333;213;3.55;75;1.25;71.50;28.97;10.49;17.54;19.50;29.90;0.00;0.00;0
18/04/2019 10:05:41;0;0;32.84;31.25;0;4107;68.45;308;5.13333;94;1.56667;62.26;25.23;9.43;15.79;16.92;28.58;0.00;0.00;0
18/04/2019 10:06:41;0;0;32.73;31.19;0;397;6.61667;24;0.4;0;0;36.48;14.78;6.70;9.50;10.18;22.27;0.00;0.00;0
18/04/2019 10:07:41;0;0;32.71;31.13;0;929;15.4833;80;1.33333;18;0.3;38.91;15.77;6.94;10.15;10.73;22.09;0.00;0.00;0
18/04/2019 10:08:41;0;0;32.65;31.13;0;711;11.85;57;0.95;16;0.266667;40.75;16.51;6.96;10.83;11.52;22.68;0.00;0.00;0
18/04/2019 10:09:41;0;0;32.85;31.13;0;961;16.0167;67;1.11667;29;0.483333;40.18;16.28;7.02;10.77;11.74;23.62;0.00;0.00;0
18/04/2019 10:10:41;0;0;32.65;31.19;0;1012;16.8667;72;1.2;27;0.45;135.94;55.09;22.44;37.22;39.41;66.54;0.00;0.00;0
18/04/2019 10:11:41;0;0;32.45;31.19;0;12;0.2;1;0.0166667;0;0;256.96;104.13;40.46;68.12;72.94;133.71;0.00;0.00;0
18/04/2019 10:12:41;0;0;32.60;31.31;0;759;12.65;41;0.683333;28;0.466667;195.05;79.04;31.02;52.68;57.08;108.61;0.00;0.00;0
18/04/2019 10:13:41;0;0;33.14;31.50;0;5056;84.2667;311;5.18333;155;2.58333;30.42;12.33;5.32;8.15;8.98;18.04;0.00;0.00;0
18/04/2019 10:14:41;0;0;33.04;31.56;0;916;15.2667;51;0.85;19;0.316667;49.24;19.95;7.91;12.84;14.18;25.41;0.00;0.00;0
18/04/2019 10:15:41;0;0;32.86;31.50;0;1465;24.4167;86;1.43333;48;0.8;78.33;31.74;11.86;20.47;22.64;33.91;0.00;0.00;0
18/04/2019 10:16:41;0;0;32.96;31.38;0;504;8.4;42;0.7;11;0.183333;55.05;22.31;7.50;14.43;14.87;24.49;0.00;0.00;0
18/04/2019 10:17:41;0;0;32.94;31.25;0;746;12.4333;51;0.85;13;0.216667;55.52;22.50;7.59;14.58;14.82;24.79;0.00;0.00;0
18/04/2019 10:18:41;0;0;32.75;31.13;0;6978;116.3;458;7.63333;167;2.78333;53.84;21.82;8.44;13.73;14.52;25.71;0.00;0.00;0
18/04/2019 10:19:41;0;0;32.63;30.94;0;7161;119.35;452;7.53333;215;3.58333;47.97;19.44;7.63;13.14;14.25;23.60;0.00;0.00;0
18/04/2019 10:20:41;0;0;32.31;30.81;0;7883;131.383;444;7.4;220;3.66667;37.78;15.31;6.33;11.02;12.73;18.21;0.00;0.00;0
18/04/2019 10:21:41;0;0;32.09;30.63;0;10297;171.617;413;6.88333;270;4.5;35.54;14.40;6.46;10.86;12.25;19.53;0.00;0.00;0
18/04/2019 10:22:41;0;0;31.97;30.44;0;5641;94.0167;398;6.63333;124;2.06667;28.15;11.41;4.24;7.25;7.87;12.83;0.00;0.00;0
18/04/2019 10:23:41;0;0;31.95;30.19;0;6782;113.033;488;8.13333;145;2.41667;19.73;7.99;2.90;5.13;5.64;9.06;0.00;0.00;0
18/04/2019 10:24:41;0;0;31.82;30.06;0;6837;113.95;440;7.33333;144;2.4;20.33;8.24;3.20;5.36;5.90;10.74;0.00;0.00;0
18/04/2019 10:25:41;0;0;31.76;30.00;0;4547;75.7833;278;4.63333;91;1.51667;13.60;5.51;2.21;3.76;4.20;7.83;0.00;0.00;0
18/04/2019 10:26:41;0;0;31.74;29.88;0;4146;69.1;257;4.28333;72;1.2;13.46;5.45;2.00;3.78;4.38;6.40;0.00;0.00;0
18/04/2019 10:27:41;0;0;31.72;29.94;0;4372;72.8667;242;4.03333;86;1.43333;16.08;6.51;2.39;4.32;4.86;8.19;0.00;0.00;0
18/04/2019 10:28:41;0;0;31.60;29.94;0;2612;43.5333;184;3.06667;40;0.666667;23.92;9.69;4.70;7.44;8.61;11.19;0.00;0.00;0
18/04/2019 10:29:41;0;0;31.41;29.94;0;5102;85.0333;329;5.48333;124;2.06667;38.91;15.77;6.87;10.77;11.91;23.80;0.00;0.00;0
18/04/2019 10:30:41;0;0;31.40;30.00;0;1030;17.1667;59;0.983333;37;0.616667;47.67;19.32;8.59;12.86;14.35;28.66;0.00;0.00;0
18/04/2019 10:31:41;0;0;31.50;30.06;0;1504;25.0667;118;1.96667;25;0.416667;51.67;20.94;8.86;13.84;15.38;29.31;0.00;0.00;0
18/04/2019 10:32:41;0;0;31.88;30.13;0;2776;46.2667;169;2.81667;69;1.15;521.15;211.18;71.37;129.81;147.83;160.13;0.00;0.00;0
18/04/2019 10:33:41;0;0;32.01;30.19;0;817;13.6167;55;0.916667;24;0.4;436.97;177.07;53.79;104.48;112.20;136.81;0.00;0.00;0
18/04/2019 10:34:41;0;0;32.33;30.31;0;521;8.68333;29;0.483333;10;0.166667;439.77;178.20;53.09;103.92;112.12;131.51;0.00;0.00;0
18/04/2019 10:35:41;0;0;32.28;30.50;0;1234;20.5667;60;1;35;0.583333;37.21;15.08;6.53;9.68;11.37;23.60;0.00;0.00;0
18/04/2019 10:36:41;0;0;32.54;31.00;0;2228;37.1333;147;2.45;61;1.01667;28.45;11.53;5.20;7.66;8.85;18.45;0.00;0.00;0
18/04/2019 10:37:41;0;0;32.73;31.19;0;2041;34.0167;170;2.83333;49;0.816667;43.16;17.49;7.82;11.77;13.26;26.68;0.00;0.00;0
18/04/2019 10:38:41;0;0;32.94;31.25;0;0;0;0;0;0;0;6.73;2.73;1.50;2.38;3.21;6.34;0.00;0.00;0
18/04/2019 10:39:41;0;0;33.07;31.69;0;997;16.6167;63;1.05;27;0.45;2.87;1.16;0.66;1.06;1.44;2.88;0.00;0.00;0
18/04/2019 10:40:41;0;0;33.21;32.13;0;1553;25.8833;104;1.73333;45;0.75;29.56;11.98;5.62;7.89;9.07;19.33;0.00;0.00;0
18/04/2019 10:41:41;0;0;33.34;32.25;0;2308;38.4667;197;3.28333;43;0.716667;36.70;14.87;6.76;9.90;11.21;22.77;0.00;0.00;0
18/04/2019 10:42:41;0;0;33.41;32.19;0;3522;58.7;214;3.56667;101;1.68333;60.30;24.44;10.13;16.53;18.52;31.69;0.00;0.00;0
18/04/2019 10:43:41;0;0;33.34;32.13;0;6003;100.05;390;6.5;134;2.23333;16.14;6.54;3.03;4.85;5.89;12.14;0.00;0.00;0
18/04/2019 10:44:41;0;0;33.01;31.88;0;6605;110.083;378;6.3;171;2.85;7.46;3.02;1.26;1.81;1.88;3.42;0.00;0.00;0
18/04/2019 10:45:41;0;0;32.80;31.63;0;14071;234.517;462;7.7;293;4.88333;57.95;23.48;9.24;15.95;18.39;22.38;0.00;0.00;0
18/04/2019 10:46:41;0;0;32.70;31.38;0;2310;38.5;114;1.9;46;0.766667;127.30;51.58;17.65;30.66;33.09;49.85;0.00;0.00;0
18/04/2019 10:47:41;0;0;32.51;31.25;0;8972;149.533;410;6.83333;281;4.68333;32.69;13.25;5.30;8.92;9.31;18.75;0.00;0.00;0
18/04/2019 10:48:41;0;0;32.28;31.06;0;5219;86.9833;340;5.66667;118;1.96667;19.61;7.94;3.81;5.90;6.82;11.16;0.00;0.00;0
18/04/2019 10:49:41;0;0;31.85;30.69;0;6134;102.233;322;5.36667;150;2.5;750.96;304.30;129.65;199.57;256.58;246.67;0.00;0.00;0
18/04/2019 10:50:41;0;0;31.81;30.38;0;2353;39.2167;162;2.7;49;0.816667;12.25;4.96;3.56;4.30;4.44;5.60;0.00;0.00;0
18/04/2019 10:51:41;0;0;31.44;30.25;0;138;2.3;5;0.0833333;0;0;169.01;68.49;26.49;38.60;36.87;61.32;0.00;0.00;0
18/04/2019 10:52:41;0;0;31.44;30.13;0;87;1.45;3;0.05;0;0;160.99;65.24;24.78;37.18;36.26;60.24;0.00;0.00;0
18/04/2019 10:53:41;0;0;31.54;30.06;0;129;2.15;4;0.0666667;0;0;156.71;63.50;24.02;36.40;35.79;59.38;0.00;0.00;0
18/04/2019 10:54:41;0;0;31.46;29.94;0;85;1.41667;0;0;0;0;160.08;64.87;24.53;36.93;36.19;60.05;0.00;0.00;0
18/04/2019 10:55:41;0;0;31.72;29.88;0;1989;33.15;82;1.36667;67;1.11667;135.10;54.75;20.96;31.20;30.66;51.01;0.00;0.00;0
18/04/2019 10:56:41;0;0;32.12;30.00;0;7195;119.917;357;5.95;249;4.15;6.64;2.69;1.13;1.57;1.44;2.48;0.00;0.00;0
18/04/2019 10:57:41;0;0;32.31;30.25;0;234;3.9;15;0.25;7;0.116667;5.67;2.30;0.94;1.23;0.91;1.59;0.00;0.00;0
18/04/2019 10:58:41;0;0;32.59;30.69;0;4;0.0666667;0;0;0;0;3.52;1.43;0.58;0.79;0.60;1.03;0.00;0.00;0
18/04/2019 10:59:41;0;0;32.91;31.13;0;4272;71.2;199;3.31667;164;2.73333;6.14;2.49;1.02;1.38;1.06;1.71;0.00;0.00;0
18/04/2019 11:00:41;0;0;32.90;31.25;0;16641;277.35;747;12.45;625;10.4167;22.17;8.98;3.85;6.60;6.88;8.08;0.00;0.00;0
18/04/2019 11:01:41;0;0;32.16;31.13;0;3521;58.6833;184;3.06667;105;1.75;9.98;4.04;1.73;2.74;2.91;5.19;0.00;0.00;0
18/04/2019 11:02:41;0;0;31.63;30.88;0;10180;169.667;499;8.31667;346;5.76667;13.48;5.46;3.92;4.55;5.61;5.73;0.00;0.00;0
18/04/2019 11:03:41;0;0;31.39;30.44;0;10528;175.467;618;10.3;347;5.78333;21.95;8.89;3.64;4.11;2.26;2.79;0.00;0.00;0
18/04/2019 11:04:41;0;0;31.25;30.13;0;11436;190.6;608;10.1333;370;6.16667;2.33;0.94;0.42;0.55;0.49;0.96;0.00;0.00;0
18/04/2019 11:05:41;0;0;31.31;30.06;0;4230;70.5;282;4.7;105;1.75;0.90;0.36;0.24;0.41;0.64;1.50;0.00;0.00;0
18/04/2019 11:06:41;0;0;31.31;30.06;0;8178;136.3;440;7.33333;269;4.48333;0.66;0.27;0.18;0.30;0.48;1.08;0.00;0.00;0
18/04/2019 11:07:41;0;0;31.23;30.13;0;12408;206.8;613;10.2167;436;7.26667;34.76;14.09;10.00;15.93;25.23;30.43;0.00;0.00;0
18/04/2019 11:08:41;0;0;29.98;29.81;0;17992;299.867;788;13.1333;819;13.65;140.59;56.97;37.92;64.84;98.45;120.44;0.00;0.00;0
18/04/2019 11:09:41;0;0;28.28;29.00;0;16792;279.867;783;13.05;740;12.3333;115.76;46.91;33.19;52.36;83.85;146.18;0.00;0.00;0
18/04/2019 11:10:41;0;0;27.91;28.06;0;16456;274.267;747;12.45;722;12.0333;145.74;59.06;39.03;68.72;101.31;197.31;0.00;0.00;0
18/04/2019 11:11:41;0;0;27.81;27.50;0;17629;293.817;793;13.2167;772;12.8667;106.50;43.15;28.21;49.25;72.42;162.62;0.00;0.00;0
18/04/2019 11:12:41;0;0;28.37;27.56;0;12087;201.45;603;10.05;476;7.93333;4888.26;1980.82;908.46;1550.87;1552.88;1936.01;0.00;0.00;0
18/04/2019 11:13:41;0;0;28.52;28.81;0;11725;195.417;498;8.3;530;8.83333;19528.62;7913.38;5843.07;7016.44;8887.64;7727.87;0.00;0.00;0
18/04/2019 11:14:41;0;0;29.22;29.69;0;13166;219.433;525;8.75;686;11.4333;21568.51;8739.99;6878.13;7882.16;10637.86;8599.94;0.00;0.00;0
18/04/2019 11:15:41;0;0;29.70;29.88;0;12602;210.033;477;7.95;665;11.0833;6954.27;2818.01;1490.79;2341.51;2582.30;3027.34;0.00;0.00;0
18/04/2019 11:16:41;0;0;29.94;29.88;0;12229;203.817;454;7.56667;610;10.1667;8539.12;3460.22;2507.21;3079.42;3888.50;3684.36;0.00;0.00;0
18/04/2019 11:17:41;0;0;29.03;29.25;0;13031;217.183;502;8.36667;586;9.76667;6203.66;2513.85;878.84;1592.79;1539.93;2577.70;0.00;0.00;0
18/04/2019 11:18:41;0;0;28.66;28.81;0;10937;182.283;468;7.8;479;7.98333;12197.54;4942.69;3678.79;4332.23;5694.98;5142.33;0.00;0.00;0
18/04/2019 11:19:41;0;0;28.66;28.63;0;10945;182.417;492;8.2;446;7.43333;19683.20;7976.02;4891.37;6899.53;7665.57;7842.12;0.00;0.00;0
18/04/2019 11:20:41;0;0;27.49;28.06;0;15286;254.767;663;11.05;689;11.4833;5238.49;2122.74;793.15;1326.88;1318.89;2283.27;0.00;0.00;0
18/04/2019 11:21:41;0;0;27.45;27.50;0;16832;280.533;761;12.6833;746;12.4333;8709.48;3529.25;1300.44;2236.41;2152.51;3441.53;0.00;0.00;0
18/04/2019 11:22:41;0;0;27.56;27.63;0;12521;208.683;559;9.31667;516;8.6;13158.89;5332.24;3476.73;4374.01;5148.91;5055.39;0.00;0.00;0
18/04/2019 11:23:41;0;0;28.02;28.25;0;16670;277.833;784;13.0667;752;12.5333;14180.45;5746.20;2281.38;3920.84;3702.70;5530.29;0.00;0.00;0
18/04/2019 11:24:41;0;0;28.47;28.06;0;9948;165.8;474;7.9;420;7;6556.33;2656.75;995.46;1603.54;1553.68;2801.69;0.00;0.00;0
18/04/2019 11:25:41;0;0;28.35;27.50;0;9079;151.317;440;7.33333;325;5.41667;2021.47;819.14;287.79;473.27;445.98;697.88;0.00;0.00;0
18/04/2019 11:26:41;0;0;28.85;27.25;0;6834;113.9;458;7.63333;151;2.51667;673.75;273.02;94.27;146.98;121.19;171.79;0.00;0.00;0
18/04/2019 11:27:41;0;0;29.78;27.44;0;15394;256.567;695;11.5833;594;9.9;801.56;324.81;125.18;186.82;146.53;235.56;0.00;0.00;0
18/04/2019 11:28:41;0;0;30.33;27.94;0;5679;94.65;453;7.55;145;2.41667;2242.63;908.76;302.52;487.93;365.21;570.71;0.00;0.00;0
18/04/2019 11:29:41;0;0;30.83;28.44;0;3472;57.8667;185;3.08333;113;1.88333;1966.66;796.93;271.10;431.92;320.86;512.37;0.00;0.00;0
18/04/2019 11:30:41;0;0;31.21;28.94;0;6047;100.783;446;7.43333;138;2.3;2210.73;895.83;297.77;482.21;367.53;567.13;0.00;0.00;0
18/04/2019 11:31:41;0;0;31.03;29.19;0;11678;194.633;598;9.96667;409;6.81667;319.12;129.31;50.88;78.40;65.02;103.83;0.00;0.00;0
18/04/2019 11:32:41;0;0;30.82;29.06;0;14558;242.633;662;11.0333;588;9.8;163.97;66.45;35.55;44.86;55.94;61.96;0.00;0.00;0
18/04/2019 11:33:41;0;0;29.74;28.81;0;11740;195.667;628;10.4667;454;7.56667;7550.89;3059.77;1083.32;1800.91;1679.06;2637.10;0.00;0.00;0
18/04/2019 11:34:41;0;0;31.17;29.94;0;17317;288.617;793;13.2167;673;11.2167;19924.65;8073.86;6050.46;7381.59;10193.07;7927.90;0.00;0.00;0
18/04/2019 11:35:41;0;0;32.07;31.25;0;11850;197.5;609;10.15;432;7.2;16161.45;6548.94;5133.52;6180.30;8265.76;6695.81;0.00;0.00;0
18/04/2019 11:36:41;0;0;31.81;31.38;0;10451;174.183;529;8.81667;354;5.9;12814.83;5192.82;3200.40;4096.14;4913.83;5458.74;0.00;0.00;0
18/04/2019 11:37:41;0;0;31.46;30.94;0;11177;186.283;595;9.91667;412;6.86667;9132.39;3700.63;2596.15;3244.02;4116.23;5067.54;0.00;0.00;0
18/04/2019 11:38:41;0;0;29.48;29.94;0;18037;300.617;863;14.3833;865;14.4167;2842.23;1151.73;492.33;772.68;813.87;1860.55;0.00;0.00;0
18/04/2019 11:39:41;0;0;28.19;28.88;0;18271;304.517;884;14.7333;880;14.6667;2797.67;1133.67;491.94;720.93;730.03;1625.66;0.00;0.00;0
18/04/2019 11:40:41;0;0;27.28;27.81;0;18762;312.7;877;14.6167;904;15.0667;4874.24;1975.14;844.71;1197.18;1145.68;2453.14;0.00;0.00;0
18/04/2019 11:41:41;0;0;27.83;27.00;0;12596;209.933;624;10.4;513;8.55;4796.83;1943.77;800.90;1208.08;1184.69;2427.29;0.00;0.00;0
18/04/2019 11:42:41;0;0;28.06;26.69;0;10434;173.9;598;9.96667;384;6.4;3458.56;1401.48;580.63;932.09;979.53;2096.26;0.00;0.00;0
18/04/2019 11:43:41;0;0;26.15;26.25;0;15649;260.817;722;12.0333;661;11.0167;4588.83;1859.48;808.69;1210.50;1203.38;2737.94;0.00;0.00;0
18/04/2019 11:44:41;0;0;26.02;25.75;0;18528;308.8;849;14.15;844;14.0667;2637.11;1068.61;404.95;658.52;651.11;1245.64;0.00;0.00;0
18/04/2019 11:45:41;0;0;26.43;25.63;0;20137;335.617;906;15.1;967;16.1167;3044.13;1233.54;545.73;831.69;865.77;2173.04;0.00;0.00;0
18/04/2019 11:46:41;0;0;26.37;25.50;0;19202;320.033;862;14.3667;939;15.65;2602.94;1054.76;460.67;695.61;719.76;1728.73;0.00;0.00;0
18/04/2019 11:47:41;0;0;26.76;25.44;0;10537;175.617;626;10.4333;381;6.35;2523.14;1022.42;444.45;725.52;797.61;1934.13;0.00;0.00;0
18/04/2019 11:48:41;0;0;27.30;25.56;0;9035;150.583;471;7.85;326;5.43333;3650.06;1479.08;584.70;913.69;913.98;1791.52;0.00;0.00;0
18/04/2019 11:49:41;0;0;27.60;25.81;0;10156;169.267;622;10.3667;357;5.95;4023.52;1630.41;673.53;1128.01;1198.54;2663.39;0.00;0.00;0
18/04/2019 11:50:41;0;0;26.48;25.75;0;19755;329.25;881;14.6833;958;15.9667;1518.92;615.50;293.95;436.11;447.90;967.56;0.00;0.00;0
18/04/2019 11:51:41;0;0;26.10;25.50;0;18976;316.267;861;14.35;926;15.4333;388.60;157.47;61.86;105.92;113.65;188.33;0.00;0.00;0
18/04/2019 11:52:41;0;0;26.25;25.13;0;17893;298.217;820;13.6667;819;13.65;765.39;310.15;123.14;197.81;197.47;316.41;0.00;0.00;0
18/04/2019 11:53:41;0;0;27.52;25.06;0;7154;119.233;404;6.73333;195;3.25;333.89;135.30;64.13;99.76;131.77;124.16;0.00;0.00;0
18/04/2019 11:54:41;0;0;28.11;25.50;0;10409;173.483;621;10.35;344;5.73333;13.07;5.30;2.16;2.40;1.23;1.45;0.00;0.00;0
18/04/2019 11:55:41;0;0;28.90;26.06;0;8112;135.2;514;8.56667;215;3.58333;11.66;4.72;1.83;3.07;3.23;5.38;0.00;0.00;0
18/04/2019 11:56:41;0;0;29.51;26.69;0;4716;78.6;374;6.23333;93;1.55;56.82;23.03;8.73;15.85;17.83;29.22;0.00;0.00;0
18/04/2019 11:57:41;0;0;30.01;27.25;0;7834;130.567;422;7.03333;233;3.88333;44.65;18.09;6.90;12.24;13.83;22.80;0.00;0.00;0
18/04/2019 11:58:41;0;0;30.29;27.75;0;1773;29.55;126;2.1;13;0.216667;47.54;19.27;8.09;13.66;15.43;28.96;0.00;0.00;0
18/04/2019 11:59:41;0;0;30.54;28.19;0;730;12.1667;49;0.816667;7;0.116667;34.22;13.87;6.09;10.00;10.86;24.08;0.00;0.00;0
18/04/2019 12:00:41;0;0;30.87;28.56;0;4654;77.5667;263;4.38333;111;1.85;21.45;8.69;3.93;6.51;7.75;15.62;0.00;0.00;0
18/04/2019 12:01:41;0;0;30.90;28.88;0;267;4.45;15;0.25;2;0.0333333;91.52;37.09;13.37;23.67;26.99;40.50;0.00;0.00;0
