+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A06
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2937
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1812519
MEMORY_USAGE : 22.69 %
BATTERY_VOLTAGE : 4.0625
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 07/05/2019 11:29:25
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
21/04/2019 09:41:02;0;0;30.60;29.31;0;4325;72.0833;298;4.96667;69;1.15;115.62;46.85;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 09:42:02;0;0;30.67;29.38;0;6002;100.033;481;8.01667;151;2.51667;38.79;15.72;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 09:43:02;0;0;30.75;29.50;0;5190;86.5;333;5.55;86;1.43333;101.87;41.28;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 09:44:02;0;0;29.49;29.44;0;4584;76.4;262;4.36667;121;2.01667;64.94;26.31;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 09:45:02;0;0;28.29;28.94;0;0;0;0;0;0;0;20.87;8.46;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 09:46:02;0;0;27.57;28.25;0;0;0;0;0;0;0;20.50;8.31;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 09:47:02;0;0;27.03;27.63;0;0;0;0;0;0;0;20.57;8.33;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 09:48:02;0;0;26.57;27.13;0;0;0;0;0;0;0;18.39;7.45;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 09:49:02;0;0;26.16;26.63;0;0;0;0;0;0;0;20.78;8.42;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 09:50:02;0;0;25.84;26.25;0;0;0;0;0;0;0;19.36;7.85;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 09:51:02;0;0;25.53;25.88;0;0;0;0;0;0;0;20.24;8.20;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 09:52:02;0;0;25.26;25.56;0;0;0;0;0;0;0;21.13;8.56;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 09:53:02;0;0;25.02;25.31;0;0;0;0;0;0;0;23.56;9.55;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 09:54:02;0;0;24.81;25.06;0;0;0;0;0;0;0;22.65;9.18;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 09:55:02;0;0;24.62;24.81;0;0;0;0;0;0;0;27.59;11.18;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 09:56:02;0;0;24.43;24.63;0;0;0;0;0;0;0;27.74;11.24;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 09:57:02;0;0;24.27;24.44;0;0;0;0;0;0;0;28.09;11.38;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 09:58:02;0;0;24.10;24.25;0;0;0;0;0;0;0;27.90;11.31;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 09:59:02;0;0;23.97;24.13;0;0;0;0;0;0;0;28.68;11.62;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:00:02;0;0;23.84;23.94;0;0;0;0;0;0;0;28.65;11.61;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:01:02;0;0;23.74;23.81;0;0;0;0;0;0;0;28.80;11.67;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:02:02;0;0;23.61;23.75;0;0;0;0;0;0;0;28.64;11.61;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:03:02;0;0;23.51;23.63;0;0;0;0;0;0;0;29.59;11.99;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:04:02;0;0;23.43;23.50;0;0;0;0;0;0;0;29.87;12.10;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:05:02;0;0;23.35;23.44;0;0;0;0;0;0;0;30.11;12.20;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:06:02;0;0;25.60;23.56;0;2152;35.8667;139;2.31667;58;0.966667;29.22;11.84;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:07:02;0;0;27.63;25.31;0;4276;71.2667;285;4.75;63;1.05;9696.98;3929.41;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:08:02;0;0;28.85;27.19;0;4390;73.1667;265;4.41667;74;1.23333;11633.66;4714.19;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:09:02;0;0;29.97;28.50;0;2093;34.8833;112;1.86667;43;0.716667;6795.74;2753.77;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:10:02;0;0;30.85;29.81;0;1478;24.6333;91;1.51667;11;0.183333;8548.20;3463.90;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:11:02;0;0;31.99;32.06;0;1932;32.2;105;1.75;33;0.55;18936.18;7673.32;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:12:02;0;0;33.39;34.00;0;1741;29.0167;91;1.51667;26;0.433333;15771.75;6391.03;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:13:02;0;0;34.42;35.13;0;3115;51.9167;175;2.91667;64;1.06667;14104.35;5715.36;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:14:02;0;0;35.14;36.31;0;1814;30.2333;89;1.48333;37;0.616667;18602.27;7538.01;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:15:02;0;0;35.94;37.13;0;48;0.8;2;0.0333333;0;0;13865.42;5618.54;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:16:02;0;0;36.28;37.19;0;388;6.46667;18;0.3;5;0.0833333;9994.58;4050.00;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:17:02;0;0;36.01;36.69;0;66;1.1;2;0.0333333;0;0;8643.29;3502.43;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:18:02;0;0;35.74;36.31;0;361;6.01667;26;0.433333;1;0.0166667;7726.03;3130.74;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:19:02;0;0;35.95;36.31;0;40;0.666667;3;0.05;0;0;5308.26;2151.01;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:20:02;0;0;36.09;36.31;0;3393;56.55;184;3.06667;104;1.73333;10974.44;4447.06;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:21:02;0;0;36.26;36.63;0;3695;61.5833;174;2.9;129;2.15;18101.59;7335.12;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:22:02;0;0;36.71;37.38;0;1505;25.0833;103;1.71667;16;0.266667;17702.09;7173.24;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:23:02;0;0;37.24;38.13;0;1307;21.7833;86;1.43333;28;0.466667;19381.20;7853.64;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:24:02;0;0;37.58;38.31;0;1884;31.4;98;1.63333;58;0.966667;8365.17;3389.73;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:25:02;0;0;37.62;38.44;0;2988;49.8;149;2.48333;108;1.8;14675.05;5946.62;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:26:02;0;0;37.92;38.50;0;147;2.45;16;0.266667;0;0;8530.75;3456.83;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:27:02;0;0;38.07;38.50;0;4222;70.3667;203;3.38333;150;2.5;10393.96;4211.84;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:28:02;0;0;38.09;38.31;0;1390;23.1667;92;1.53333;35;0.583333;11071.69;4486.47;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:29:02;0;0;38.20;38.44;0;408;6.8;21;0.35;11;0.183333;11386.84;4614.17;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:30:02;0;0;38.26;38.56;0;3441;57.35;182;3.03333;92;1.53333;11049.59;4477.51;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:31:02;0;0;38.11;38.31;0;4526;75.4333;210;3.5;146;2.43333;11126.53;4508.69;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:32:02;0;0;37.67;37.81;0;3470;57.8333;190;3.16667;101;1.68333;8203.06;3324.04;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:33:02;0;0;36.99;37.19;0;1248;20.8;92;1.53333;9;0.15;10678.29;4327.05;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:34:02;0;0;36.97;37.19;0;2617;43.6167;189;3.15;46;0.766667;12457.50;5048.03;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:35:02;0;0;37.23;37.06;0;2747;45.7833;212;3.53333;29;0.483333;11099.41;4497.70;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:36:02;0;0;37.31;37.31;0;4448;74.1333;254;4.23333;111;1.85;11792.55;4778.58;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:37:02;0;0;37.48;37.63;0;4781;79.6833;255;4.25;126;2.1;10921.88;4425.76;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:38:02;0;0;37.52;37.75;0;4678;77.9667;286;4.76667;89;1.48333;13062.25;5293.08;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:39:02;0;0;37.52;37.81;0;3668;61.1333;241;4.01667;54;0.9;12758.32;5169.92;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:40:02;0;0;37.72;38.13;0;4673;77.8833;370;6.16667;68;1.13333;16031.23;6496.17;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:41:02;0;0;37.98;38.56;0;2833;47.2167;161;2.68333;29;0.483333;14072.22;5702.34;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:42:02;0;0;38.08;38.88;0;2777;46.2833;149;2.48333;52;0.866667;13953.82;5654.36;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:43:02;0;0;38.15;38.69;0;1806;30.1;112;1.86667;24;0.4;7642.52;3096.90;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:44:02;0;0;38.23;39.19;0;989;16.4833;61;1.01667;6;0.1;20578.49;8338.81;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:45:02;0;0;38.76;40.25;0;1614;26.9;112;1.86667;31;0.516667;20907.26;8472.04;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:46:02;0;0;39.26;40.69;0;1340;22.3333;100;1.66667;13;0.216667;12127.42;4914.27;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:47:02;0;0;39.16;40.88;0;515;8.58333;39;0.65;9;0.15;19029.48;7711.12;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:48:02;0;0;39.31;40.44;0;201;3.35;16;0.266667;3;0.05;10695.13;4333.88;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:49:02;0;0;39.15;39.81;0;885;14.75;54;0.9;16;0.266667;11049.23;4477.37;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:50:02;0;0;39.30;40.25;0;4433;73.8833;256;4.26667;111;1.85;17681.90;7165.06;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:51:02;0;0;39.16;40.00;0;4239;70.65;289;4.81667;79;1.31667;14718.77;5964.34;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:52:02;0;0;39.05;39.81;0;2922;48.7;154;2.56667;53;0.883333;13475.96;5460.72;0.00;0.00;0.00;1.69;0.00;0.00;0
21/04/2019 10:53:02;0;0;38.95;39.75;0;2535;42.25;152;2.53333;54;0.9;15059.97;6102.60;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:54:02;0;0;38.97;40.00;0;2365;39.4167;156;2.6;28;0.466667;17499.00;7090.94;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:55:02;0;0;39.22;40.63;0;3580;59.6667;187;3.11667;113;1.88333;18031.82;7306.85;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:56:02;0;0;39.05;40.25;0;3489;58.15;210;3.5;70;1.16667;12906.71;5230.05;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:57:02;0;0;38.39;39.00;0;5552;92.5333;272;4.53333;201;3.35;2140.24;867.27;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:58:02;0;0;37.65;38.00;0;2358;39.3;147;2.45;43;0.716667;372.97;151.13;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 10:59:02;0;0;36.98;37.06;0;1429;23.8167;102;1.7;16;0.266667;289.59;117.35;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:00:02;0;0;36.47;36.38;0;1307;21.7833;76;1.26667;12;0.2;292.01;118.33;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:01:02;0;0;36.01;35.81;0;984;16.4;79;1.31667;9;0.15;408.90;165.69;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:02:02;0;0;35.64;35.31;0;3511;58.5167;207;3.45;66;1.1;335.45;135.93;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:03:02;0;0;35.29;34.94;0;3161;52.6833;163;2.71667;75;1.25;376.90;152.73;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:04:02;0;0;35.00;34.56;0;1117;18.6167;70;1.16667;31;0.516667;453.91;183.93;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:05:02;0;0;34.73;34.25;0;2132;35.5333;117;1.95;58;0.966667;416.88;168.93;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:06:02;0;0;34.53;34.00;0;134;2.23333;12;0.2;2;0.0333333;421.44;170.78;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:07:02;0;0;34.27;33.69;0;2965;49.4167;172;2.86667;70;1.16667;284.44;115.26;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:08:02;0;0;34.05;33.44;0;1104;18.4;67;1.11667;22;0.366667;212.18;85.98;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:09:02;0;0;33.84;33.25;0;348;5.8;28;0.466667;5;0.0833333;233.45;94.60;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:10:02;0;0;33.70;33.13;0;2392;39.8667;116;1.93333;86;1.43333;275.73;111.73;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:11:02;0;0;33.56;33.00;0;3238;53.9667;139;2.31667;103;1.71667;364.86;147.85;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:12:02;0;0;33.40;32.81;0;4977;82.95;213;3.55;170;2.83333;374.15;151.61;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:13:02;0;0;33.23;32.63;0;4786;79.7667;172;2.86667;166;2.76667;329.04;133.33;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:14:02;0;0;33.11;32.50;0;5047;84.1167;240;4;173;2.88333;370.97;150.33;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:15:02;0;0;32.98;32.38;0;6986;116.433;332;5.53333;247;4.11667;355.10;143.89;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:16:02;0;0;32.85;32.19;0;3877;64.6167;190;3.16667;111;1.85;397.77;161.18;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:17:02;0;0;32.76;32.06;0;5850;97.5;297;4.95;213;3.55;305.04;123.61;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:18:02;0;0;32.68;31.94;0;5036;83.9333;252;4.2;149;2.48333;391.09;158.48;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:19:02;0;0;32.58;31.88;0;1404;23.4;62;1.03333;28;0.466667;138.22;56.01;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:20:02;0;0;32.50;31.88;0;770;12.8333;41;0.683333;9;0.15;233.50;94.62;0.00;0.00;0.00;0.01;0.00;0.00;0
21/04/2019 11:21:02;0;0;32.62;32.00;0;7948;132.467;303;5.05;267;4.45;307.79;124.72;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:22:02;0;0;32.69;32.06;0;7375;122.917;320;5.33333;258;4.3;373.16;151.21;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:23:02;0;0;32.66;31.94;0;2555;42.5833;126;2.1;84;1.4;208.66;84.55;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:24:02;0;0;32.57;31.81;0;84;1.4;6;0.1;0;0;152.93;61.97;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:25:02;0;0;32.47;31.75;0;1923;32.05;62;1.03333;59;0.983333;169.60;68.72;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:26:02;0;0;32.41;31.63;0;3523;58.7167;200;3.33333;82;1.36667;203.13;82.31;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:27:02;0;0;32.34;31.56;0;3755;62.5833;247;4.11667;84;1.4;427.03;173.04;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:28:02;0;0;32.30;31.56;0;602;10.0333;34;0.566667;0;0;484.53;196.34;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:29:02;0;0;32.27;31.56;0;318;5.3;21;0.35;0;0;491.65;199.22;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:30:02;0;0;32.23;31.56;0;431;7.18333;20;0.333333;0;0;493.66;200.04;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:31:02;0;0;32.20;31.56;0;647;10.7833;43;0.716667;4;0.0666667;361.65;146.55;0.00;0.00;0.00;0.01;0.00;0.00;0
21/04/2019 11:32:02;0;0;32.19;31.50;0;423;7.05;28;0.466667;1;0.0166667;205.99;83.47;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:33:02;0;0;32.16;31.50;0;1771;29.5167;103;1.71667;35;0.583333;337.75;136.86;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:34:02;0;0;32.11;31.38;0;2919;48.65;173;2.88333;82;1.36667;280.39;113.62;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:35:02;0;0;32.08;31.38;0;2138;35.6333;147;2.45;41;0.683333;448.88;181.89;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:36:02;0;0;32.04;31.31;0;1451;24.1833;67;1.11667;41;0.683333;490.82;198.89;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:37:02;0;0;32.02;31.31;0;741;12.35;48;0.8;5;0.0833333;529.21;214.44;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:38:02;0;0;31.99;31.25;0;6154;102.567;397;6.61667;155;2.58333;151.56;61.41;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:39:02;0;0;31.94;31.19;0;9188;153.133;529;8.81667;262;4.36667;107.14;43.41;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:40:02;0;0;31.89;31.06;0;7341;122.35;469;7.81667;199;3.31667;51.49;20.87;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:41:02;0;0;31.85;31.00;0;5405;90.0833;366;6.1;93;1.55;240.04;97.27;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:42:02;0;0;31.78;30.94;0;5825;97.0833;380;6.33333;129;2.15;319.63;129.52;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:43:02;0;0;31.76;30.94;0;8118;135.3;511;8.51667;207;3.45;43.04;17.44;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:44:02;0;0;31.76;30.88;0;5226;87.1;334;5.56667;99;1.65;17.46;7.07;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:45:02;0;0;31.77;30.81;0;2693;44.8833;161;2.68333;31;0.516667;105.24;42.65;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:46:02;0;0;31.76;30.88;0;4085;68.0833;283;4.71667;78;1.3;221.78;89.87;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:47:02;0;0;31.83;31.00;0;4055;67.5833;304;5.06667;53;0.883333;477.24;193.39;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:48:02;0;0;31.87;31.06;0;1572;26.2;98;1.63333;23;0.383333;351.75;142.54;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:49:02;0;0;31.89;31.13;0;1407;23.45;101;1.68333;14;0.233333;485.98;196.93;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:50:02;0;0;31.94;31.25;0;1458;24.3;106;1.76667;18;0.3;384.14;155.66;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:51:02;0;0;32.01;31.31;0;1695;28.25;122;2.03333;19;0.316667;494.12;200.23;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:52:02;0;0;32.08;31.38;0;4103;68.3833;205;3.41667;140;2.33333;234.26;94.93;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:53:02;0;0;32.07;31.38;0;1547;25.7833;105;1.75;25;0.416667;151.63;61.44;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:54:02;0;0;32.01;31.25;0;1917;31.95;106;1.76667;28;0.466667;297.75;120.66;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:55:02;0;0;31.95;31.25;0;2447;40.7833;158;2.63333;37;0.616667;914.78;370.69;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:56:02;0;0;32.08;31.50;0;2289;38.15;131;2.18333;32;0.533333;1128.84;457.43;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:57:02;0;0;32.31;31.75;0;2989;49.8167;163;2.71667;64;1.06667;2756.10;1116.82;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:58:02;0;0;32.85;33.00;0;1505;25.0833;92;1.53333;43;0.716667;19397.32;7860.18;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 11:59:02;0;0;33.48;33.63;0;2633;43.8833;158;2.63333;50;0.833333;15223.52;6168.87;0.00;0.00;0.00;0.10;0.00;0.00;0
21/04/2019 12:00:02;0;0;33.86;33.94;0;3486;58.1;175;2.91667;66;1.1;13882.38;5625.42;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:01:02;0;0;34.00;33.88;0;3866;64.4333;208;3.46667;85;1.41667;11932.33;4835.22;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:02:02;0;0;34.30;34.19;0;2819;46.9833;162;2.7;34;0.566667;13830.42;5604.36;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:03:02;0;0;34.79;35.00;0;2537;42.2833;169;2.81667;53;0.883333;15906.74;6445.73;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:04:02;0;0;35.60;36.56;0;2051;34.1833;109;1.81667;33;0.55;21054.68;8531.77;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:05:02;0;0;36.54;37.81;0;3886;64.7667;216;3.6;110;1.83333;20267.88;8212.95;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:06:02;0;0;37.36;38.56;0;1786;29.7667;85;1.41667;44;0.733333;20063.83;8130.26;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:07:02;0;0;38.32;39.75;0;2577;42.95;109;1.81667;85;1.41667;18191.19;7371.43;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:08:02;0;0;38.61;40.19;0;1760;29.3333;90;1.5;48;0.8;17181.81;6962.41;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:09:02;0;0;38.60;40.19;0;1453;24.2167;86;1.43333;39;0.65;17161.86;6954.33;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:10:02;0;0;38.51;39.56;0;1819;30.3167;99;1.65;29;0.483333;14158.59;5737.34;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:11:02;0;0;38.53;39.50;0;933;15.55;60;1;13;0.216667;18709.79;7581.58;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:12:02;0;0;38.52;39.56;0;4170;69.5;216;3.6;106;1.76667;16403.25;6646.92;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:13:02;0;0;38.27;39.56;0;1749;29.15;83;1.38333;44;0.733333;20005.65;8106.68;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:14:02;0;0;38.24;39.44;0;3810;63.5;218;3.63333;105;1.75;12701.21;5146.78;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:15:02;0;0;37.70;38.63;0;2920;48.6667;149;2.48333;86;1.43333;14510.66;5880.01;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:16:02;0;0;37.37;38.19;0;3171;52.85;177;2.95;87;1.45;16813.26;6813.07;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:17:02;0;0;37.22;37.69;0;9352;155.867;347;5.78333;369;6.15;14893.31;6035.06;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:18:02;0;0;36.93;37.25;0;8025;133.75;295;4.91667;277;4.61667;13288.40;5384.72;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:19:02;0;0;36.83;37.19;0;6708;111.8;285;4.75;229;3.81667;18119.27;7342.29;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:20:02;0;0;36.85;37.50;0;2313;38.55;120;2;70;1.16667;10253.82;4155.05;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:21:02;0;0;36.65;36.94;0;632;10.5333;29;0.483333;16;0.266667;5065.74;2052.74;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:22:02;0;0;36.17;36.13;0;4031;67.1833;171;2.85;157;2.61667;7683.26;3113.41;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:23:02;0;0;35.78;35.56;0;6176;102.933;299;4.98333;203;3.38333;10194.45;4130.99;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:24:02;0;0;35.57;35.25;0;5681;94.6833;308;5.13333;171;2.85;10991.89;4454.13;0.00;0.00;0.00;0.00;0.00;0.00;0
