+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A10
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2513
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 3013460
MEMORY_USAGE : 75.57 %
BATTERY_VOLTAGE : 4.00391
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 10/07/2019 10:50:39
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
01/06/2019 16:22:10;0;0;31.71;30.69;0;6218;103.633;465;7.75;132;2.2;114.45;46.38;13.97;25.03;21.23;25.31;0.00;0.00;0
01/06/2019 16:23:10;0;0;31.55;30.44;0;3524;58.7333;274;4.56667;47;0.783333;81.43;33.00;9.05;17.96;14.78;16.00;0.00;0.00;0
01/06/2019 16:24:10;0;0;31.37;30.25;0;2666;44.4333;222;3.7;20;0.333333;43.38;17.58;5.58;9.61;7.86;11.11;0.00;0.00;0
01/06/2019 16:25:10;0;0;31.23;30.06;0;3387;56.45;257;4.28333;59;0.983333;91.29;36.99;13.66;25.94;23.91;22.04;0.00;0.00;0
01/06/2019 16:26:10;0;0;31.11;29.88;0;2191;36.5167;160;2.66667;20;0.333333;312.40;126.59;38.28;67.52;58.86;64.28;0.00;0.00;0
01/06/2019 16:27:10;0;0;30.95;29.75;0;2247;37.45;140;2.33333;37;0.616667;219.70;89.03;35.25;44.62;33.38;65.00;0.00;0.00;0
01/06/2019 16:28:10;0;0;30.85;29.63;0;1797;29.95;140;2.33333;32;0.533333;282.96;114.66;45.05;57.24;43.49;80.98;0.00;0.00;0
01/06/2019 16:29:10;0;0;30.77;29.50;0;867;14.45;61;1.01667;14;0.233333;151.83;61.53;23.41;33.08;24.59;52.22;0.00;0.00;0
01/06/2019 16:30:10;0;0;30.71;29.44;0;529;8.81667;28;0.466667;16;0.266667;116.50;47.21;17.54;25.85;18.68;40.45;0.00;0.00;0
01/06/2019 16:31:10;0;0;30.67;29.38;0;62;1.03333;2;0.0333333;0;0;117.43;47.59;17.95;26.13;18.90;41.37;0.00;0.00;0
01/06/2019 16:32:10;0;0;30.55;29.31;0;614;10.2333;35;0.583333;3;0.05;217.81;88.26;33.98;45.74;34.41;67.74;0.00;0.00;0
01/06/2019 16:33:10;0;0;30.45;29.25;0;144;2.4;7;0.116667;0;0;189.17;76.65;29.69;39.81;30.61;59.99;0.00;0.00;0
01/06/2019 16:34:10;0;0;30.33;29.13;0;550;9.16667;29;0.483333;10;0.166667;218.27;88.45;34.01;46.01;34.93;67.96;0.00;0.00;0
01/06/2019 16:35:10;0;0;30.26;29.13;0;1074;17.9;72;1.2;9;0.15;183.02;74.16;28.09;40.06;30.05;63.64;0.00;0.00;0
01/06/2019 16:36:10;0;0;30.20;29.06;0;638;10.6333;40;0.666667;4;0.0666667;280.16;113.53;43.02;59.86;44.56;85.30;0.00;0.00;0
01/06/2019 16:37:10;0;0;30.14;29.00;0;1969;32.8167;118;1.96667;17;0.283333;211.66;85.77;32.51;45.58;34.50;67.39;0.00;0.00;0
01/06/2019 16:38:10;0;0;30.06;28.94;0;1716;28.6;120;2;17;0.283333;201.23;81.54;31.02;43.52;32.76;65.24;0.00;0.00;0
01/06/2019 16:39:10;0;0;30.00;28.88;0;1498;24.9667;85;1.41667;27;0.45;254.49;103.13;38.84;54.45;41.03;78.02;0.00;0.00;0
01/06/2019 16:40:10;0;0;29.97;28.81;0;1380;23;97;1.61667;18;0.3;214.26;86.82;32.65;46.53;34.82;69.01;0.00;0.00;0
01/06/2019 16:41:10;0;0;29.93;28.81;0;1193;19.8833;74;1.23333;20;0.333333;275.40;111.60;43.02;57.23;42.69;80.68;0.00;0.00;0
01/06/2019 16:42:10;0;0;29.93;28.75;0;1006;16.7667;61;1.01667;19;0.316667;202.88;82.21;31.31;42.79;32.54;63.62;0.00;0.00;0
01/06/2019 16:43:10;0;0;29.92;28.75;0;1041;17.35;74;1.23333;19;0.316667;251.59;101.95;38.03;53.82;40.50;76.69;0.00;0.00;0
01/06/2019 16:44:10;0;0;29.90;28.75;0;1297;21.6167;95;1.58333;11;0.183333;295.06;119.57;46.10;60.80;45.02;83.85;0.00;0.00;0
01/06/2019 16:45:10;0;0;29.90;28.69;0;2595;43.25;189;3.15;30;0.5;207.34;84.02;32.02;43.68;32.64;62.59;0.00;0.00;0
01/06/2019 16:46:10;0;0;29.91;28.69;0;2089;34.8167;137;2.28333;32;0.533333;256.52;103.95;39.19;54.23;40.56;74.96;0.00;0.00;0
01/06/2019 16:47:10;0;0;29.94;28.69;0;328;5.46667;24;0.4;2;0.0333333;256.06;103.76;38.37;55.04;41.37;77.39;0.00;0.00;0
01/06/2019 16:48:10;0;0;29.95;28.69;0;2807;46.7833;183;3.05;36;0.6;292.01;118.33;45.78;60.19;45.55;85.80;0.00;0.00;0
01/06/2019 16:49:10;0;0;29.91;28.69;0;5443;90.7167;312;5.2;137;2.28333;377.15;152.83;58.84;77.72;59.53;109.48;0.00;0.00;0
01/06/2019 16:50:10;0;0;29.73;28.63;0;1807;30.1167;128;2.13333;24;0.4;430.55;174.47;69.77;87.68;66.21;131.44;0.00;0.00;0
01/06/2019 16:51:10;0;0;29.73;28.63;0;748;12.4667;60;1;7;0.116667;256.66;104.00;42.23;53.24;39.71;85.53;0.00;0.00;0
01/06/2019 16:52:10;0;0;29.75;28.63;0;95;1.58333;8;0.133333;0;0;69.87;28.31;11.53;15.73;11.57;30.88;0.00;0.00;0
01/06/2019 16:53:10;0;0;29.78;28.63;0;0;0;0;0;0;0;89.09;36.10;14.85;20.09;14.87;39.15;0.00;0.00;0
01/06/2019 16:54:10;0;0;29.82;28.69;0;783;13.05;59;0.983333;18;0.3;460.45;186.59;74.61;90.04;67.21;121.83;0.00;0.00;0
01/06/2019 16:55:10;0;0;29.88;28.75;0;786;13.1;74;1.23333;8;0.133333;709.95;287.68;115.55;136.29;101.63;176.84;0.00;0.00;0
01/06/2019 16:56:10;0;0;30.04;28.88;0;237;3.95;15;0.25;0;0;754.94;305.92;123.13;143.54;106.02;182.82;0.00;0.00;0
01/06/2019 16:57:10;0;0;30.13;28.94;0;589;9.81667;36;0.6;7;0.116667;431.61;174.90;69.24;86.18;66.14;122.89;0.00;0.00;0
01/06/2019 16:58:10;0;0;30.24;29.00;0;49;0.816667;5;0.0833333;0;0;256.72;104.03;40.90;53.20;43.06;87.18;0.00;0.00;0
01/06/2019 16:59:10;0;0;30.36;29.06;0;76;1.26667;6;0.1;1;0.0166667;267.71;108.48;42.81;55.77;44.57;89.72;0.00;0.00;0
01/06/2019 17:00:10;0;0;30.49;29.13;0;769;12.8167;54;0.9;17;0.283333;250.49;101.50;40.52;52.23;41.29;86.43;0.00;0.00;0
01/06/2019 17:01:10;0;0;30.61;29.19;0;139;2.31667;11;0.183333;4;0.0666667;207.22;83.97;33.60;44.94;35.22;79.01;0.00;0.00;0
01/06/2019 17:02:10;0;0;30.75;29.31;0;269;4.48333;12;0.2;1;0.0166667;221.73;89.85;36.00;47.46;36.90;83.18;0.00;0.00;0
01/06/2019 17:03:10;0;0;30.81;29.44;0;483;8.05;47;0.783333;4;0.0666667;191.25;77.50;30.87;40.95;32.76;72.72;0.00;0.00;0
01/06/2019 17:04:10;0;0;30.88;29.50;0;475;7.91667;29;0.483333;6;0.1;531.27;215.28;86.83;101.90;76.34;137.88;0.00;0.00;0
01/06/2019 17:05:10;0;0;30.94;29.63;0;52;0.866667;1;0.0166667;0;0;620.11;251.28;102.13;117.94;88.55;153.89;0.00;0.00;0
01/06/2019 17:06:10;0;0;31.02;29.69;0;619;10.3167;51;0.85;13;0.216667;598.07;242.35;98.26;114.08;85.89;149.57;0.00;0.00;0
01/06/2019 17:07:10;0;0;31.07;29.75;0;2019;33.65;152;2.53333;37;0.616667;575.66;233.27;90.71;114.63;87.28;151.77;0.00;0.00;0
01/06/2019 17:08:10;0;0;31.10;29.75;0;149;2.48333;9;0.15;0;0;552.80;224.00;85.82;111.84;84.62;149.49;0.00;0.00;0
01/06/2019 17:09:10;0;0;31.10;29.81;0;701;11.6833;50;0.833333;4;0.0666667;550.10;222.91;85.91;110.44;83.71;147.07;0.00;0.00;0
01/06/2019 17:10:10;0;0;31.10;29.81;0;504;8.4;30;0.5;2;0.0333333;495.51;200.79;76.49;101.44;77.18;136.67;0.00;0.00;0
01/06/2019 17:11:10;0;0;31.12;29.88;0;738;12.3;63;1.05;6;0.1;553.96;224.47;86.74;111.40;84.82;149.06;0.00;0.00;0
01/06/2019 17:12:10;0;0;31.15;29.88;0;1284;21.4;106;1.76667;21;0.35;611.48;247.78;96.41;120.66;91.86;156.54;0.00;0.00;0
01/06/2019 17:13:10;0;0;31.15;29.94;0;624;10.4;42;0.7;7;0.116667;623.88;252.81;97.26;123.81;94.49;158.62;0.00;0.00;0
01/06/2019 17:14:10;0;0;31.16;29.94;0;111;1.85;5;0.0833333;2;0.0333333;532.43;215.75;80.66;110.11;84.08;145.62;0.00;0.00;0
01/06/2019 17:15:10;0;0;31.15;29.94;0;89;1.48333;6;0.1;0;0;443.50;179.72;65.67;94.24;72.52;126.78;0.00;0.00;0
01/06/2019 17:16:10;0;0;31.18;29.94;0;164;2.73333;12;0.2;0;0;619.34;250.97;96.74;122.58;93.52;155.83;0.00;0.00;0
01/06/2019 17:17:10;0;0;31.22;30.00;0;360;6;34;0.566667;2;0.0333333;584.93;237.03;90.93;116.40;87.93;149.41;0.00;0.00;0
01/06/2019 17:18:10;0;0;31.26;30.06;0;598;9.96667;39;0.65;9;0.15;577.63;234.07;89.93;114.30;87.96;145.94;0.00;0.00;0
01/06/2019 17:19:10;0;0;31.29;30.06;0;377;6.28333;34;0.566667;4;0.0666667;650.36;263.54;103.41;124.78;95.94;155.01;0.00;0.00;0
01/06/2019 17:20:10;0;0;31.27;30.06;0;559;9.31667;41;0.683333;8;0.133333;640.58;259.58;101.09;124.12;95.34;155.00;0.00;0.00;0
01/06/2019 17:21:10;0;0;31.31;30.06;0;379;6.31667;32;0.533333;4;0.0666667;540.46;219.00;83.30;108.03;83.44;138.50;0.00;0.00;0
01/06/2019 17:22:10;0;0;31.21;30.06;0;1200;20;70;1.16667;29;0.483333;237.76;96.34;36.60;50.75;39.72;76.50;0.00;0.00;0
01/06/2019 17:23:10;0;0;31.20;30.00;0;263;4.38333;22;0.366667;1;0.0166667;155.65;63.07;25.02;33.26;27.75;57.89;0.00;0.00;0
01/06/2019 17:24:10;0;0;31.20;29.94;0;2082;34.7;112;1.86667;54;0.9;416.26;168.68;65.29;82.89;64.93;112.04;0.00;0.00;0
01/06/2019 17:25:10;0;0;31.28;29.94;0;183;3.05;10;0.166667;2;0.0333333;285.45;115.67;42.64;61.68;47.34;91.79;0.00;0.00;0
01/06/2019 17:26:10;0;0;31.26;29.94;0;0;0;0;0;0;0;337.10;136.60;49.60;72.23;57.12;99.17;0.00;0.00;0
01/06/2019 17:27:10;0;0;31.26;30.00;0;206;3.43333;14;0.233333;2;0.0333333;403.12;163.35;59.92;85.15;66.13;114.80;0.00;0.00;0
01/06/2019 17:28:10;0;0;31.24;30.00;0;730;12.1667;41;0.683333;22;0.366667;448.50;181.74;67.40;93.76;72.29;125.98;0.00;0.00;0
01/06/2019 17:29:10;0;0;31.27;30.06;0;1421;23.6833;99;1.65;33;0.55;597.06;241.94;91.09;119.79;92.92;152.81;0.00;0.00;0
01/06/2019 17:30:10;0;0;31.24;30.06;0;5121;85.35;301;5.01667;132;2.2;2966.30;1202.00;413.42;707.30;661.55;968.91;0.00;0.00;0
01/06/2019 17:31:10;0;0;31.51;30.56;0;2751;45.85;220;3.66667;50;0.833333;5909.41;2394.61;1863.63;2387.94;2933.16;2394.67;0.00;0.00;0
01/06/2019 17:32:10;0;0;31.60;30.50;0;5626;93.7667;381;6.35;143;2.38333;101.33;41.06;24.71;28.96;35.35;33.83;0.00;0.00;0
01/06/2019 17:33:10;0;0;31.52;30.38;0;2023;33.7167;161;2.68333;9;0.15;49.25;19.96;6.24;10.87;8.66;11.94;0.00;0.00;0
01/06/2019 17:34:10;0;0;31.43;30.25;0;4549;75.8167;310;5.16667;91;1.51667;2371.31;960.90;343.92;560.47;534.09;746.88;0.00;0.00;0
01/06/2019 17:35:10;0;0;31.28;30.19;0;1579;26.3167;108;1.8;29;0.483333;165.63;67.12;24.18;36.75;29.50;55.50;0.00;0.00;0
01/06/2019 17:36:10;0;0;31.15;30.00;0;2961;49.35;202;3.36667;44;0.733333;23.87;9.67;4.02;5.43;4.80;10.97;0.00;0.00;0
01/06/2019 17:37:10;0;0;31.04;29.94;0;714;11.9;54;0.9;4;0.0666667;29.67;12.02;4.66;6.66;5.78;11.46;0.00;0.00;0
01/06/2019 17:38:10;0;0;30.97;29.81;0;1462;24.3667;134;2.23333;17;0.283333;31.18;12.64;4.89;6.98;6.24;12.45;0.00;0.00;0
01/06/2019 17:39:10;0;0;30.95;29.81;0;2127;35.45;183;3.05;27;0.45;27.84;11.28;4.73;6.33;5.66;13.45;0.00;0.00;0
01/06/2019 17:40:10;0;0;30.97;29.75;0;1373;22.8833;128;2.13333;18;0.3;30.37;12.31;5.35;6.87;6.09;16.07;0.00;0.00;0
01/06/2019 17:41:10;0;0;30.96;29.75;0;3416;56.9333;250;4.16667;93;1.55;27.88;11.30;4.42;6.27;5.54;11.39;0.00;0.00;0
01/06/2019 17:42:10;0;0;30.98;29.75;0;969;16.15;84;1.4;8;0.133333;29.60;11.99;5.01;6.67;5.92;14.16;0.00;0.00;0
01/06/2019 17:43:10;0;0;31.01;29.75;0;882;14.7;87;1.45;6;0.1;30.33;12.29;5.43;6.87;6.12;16.58;0.00;0.00;0
01/06/2019 17:44:10;0;0;31.02;29.81;0;1737;28.95;135;2.25;19;0.316667;28.88;11.70;4.84;6.47;5.70;12.88;0.00;0.00;0
01/06/2019 17:45:10;0;0;31.05;29.81;0;2681;44.6833;265;4.41667;29;0.483333;31.33;12.69;5.39;7.03;6.26;15.11;0.00;0.00;0
01/06/2019 17:46:10;0;0;31.04;29.81;0;1199;19.9833;107;1.78333;8;0.133333;30.41;12.32;4.64;6.76;5.98;10.90;0.00;0.00;0
01/06/2019 17:47:10;0;0;31.04;29.81;0;1268;21.1333;98;1.63333;20;0.333333;47.66;19.31;7.29;10.54;8.76;17.22;0.00;0.00;0
01/06/2019 17:48:10;0;0;31.01;29.88;0;0;0;0;0;0;0;53.78;21.79;8.90;11.93;9.77;22.65;0.00;0.00;0
01/06/2019 17:49:10;0;0;31.02;29.94;0;0;0;0;0;0;0;53.29;21.59;8.82;11.86;9.54;22.56;0.00;0.00;0
01/06/2019 17:50:10;0;0;31.01;29.94;0;0;0;0;0;0;0;53.89;21.84;8.83;11.96;9.75;22.11;0.00;0.00;0
01/06/2019 17:51:10;0;0;31.01;29.94;0;0;0;0;0;0;0;56.21;22.78;9.29;12.44;10.08;23.32;0.00;0.00;0
01/06/2019 17:52:10;0;0;31.00;29.94;0;0;0;0;0;0;0;57.75;23.40;9.53;12.81;10.50;23.70;0.00;0.00;0
01/06/2019 17:53:10;0;0;31.10;30.00;0;269;4.48333;19;0.316667;2;0.0333333;50.92;20.63;8.33;11.36;9.30;21.14;0.00;0.00;0
01/06/2019 17:54:10;0;0;31.26;30.00;0;480;8;34;0.566667;5;0.0833333;31.84;12.90;5.26;7.12;6.30;14.34;0.00;0.00;0
01/06/2019 17:55:10;0;0;31.33;30.06;0;2190;36.5;213;3.55;32;0.533333;30.16;12.22;5.13;6.74;5.94;14.45;0.00;0.00;0
01/06/2019 17:56:10;0;0;31.37;30.06;0;2583;43.05;215;3.58333;44;0.733333;28.77;11.66;5.01;6.47;5.70;14.90;0.00;0.00;0
01/06/2019 17:57:10;0;0;31.41;30.13;0;1604;26.7333;167;2.78333;21;0.35;30.92;12.53;5.45;6.93;6.13;15.98;0.00;0.00;0
01/06/2019 17:58:10;0;0;31.42;30.13;0;1321;22.0167;131;2.18333;16;0.266667;30.45;12.34;5.42;6.86;6.07;16.08;0.00;0.00;0
01/06/2019 17:59:10;0;0;31.41;30.19;0;1032;17.2;92;1.53333;11;0.183333;28.68;11.62;5.00;6.46;5.71;14.81;0.00;0.00;0
01/06/2019 18:00:10;0;0;31.41;30.19;0;1570;26.1667;153;2.55;18;0.3;33.18;13.45;5.66;7.41;6.53;15.88;0.00;0.00;0
01/06/2019 18:01:10;0;0;31.40;30.19;0;2209;36.8167;209;3.48333;28;0.466667;31.94;12.94;5.42;7.13;6.30;14.85;0.00;0.00;0
01/06/2019 18:02:10;0;0;31.38;30.19;0;3000;50;295;4.91667;43;0.716667;33.70;13.65;5.79;7.57;6.58;16.26;0.00;0.00;0
01/06/2019 18:03:10;0;0;31.40;30.19;0;1509;25.15;155;2.58333;23;0.383333;32.69;13.25;5.89;7.37;6.54;17.10;0.00;0.00;0
01/06/2019 18:04:10;0;0;31.39;30.19;0;1749;29.15;178;2.96667;21;0.35;31.81;12.89;5.67;7.17;6.37;16.43;0.00;0.00;0
01/06/2019 18:05:10;0;0;31.39;30.13;0;2189;36.4833;190;3.16667;36;0.6;33.11;13.42;5.77;7.43;6.59;16.06;0.00;0.00;0
01/06/2019 18:06:10;0;0;31.40;30.19;0;2798;46.6333;281;4.68333;42;0.7;32.54;13.19;5.86;7.30;6.46;16.94;0.00;0.00;0
01/06/2019 18:07:10;0;0;31.38;30.13;0;2270;37.8333;179;2.98333;35;0.583333;34.84;14.12;5.72;7.77;6.71;14.92;0.00;0.00;0
01/06/2019 18:08:10;0;0;31.40;30.13;0;2233;37.2167;217;3.61667;25;0.416667;31.11;12.61;5.55;6.99;6.17;16.25;0.00;0.00;0
01/06/2019 18:09:10;0;0;31.41;30.19;0;2931;48.85;270;4.5;43;0.716667;29.62;12.00;5.18;6.61;5.93;14.38;0.00;0.00;0
01/06/2019 18:10:10;0;0;31.39;30.13;0;3580;59.6667;225;3.75;63;1.05;126.79;51.38;16.99;28.10;22.91;36.79;0.00;0.00;0
01/06/2019 18:11:10;0;0;31.39;30.13;0;1051;17.5167;83;1.38333;13;0.216667;2627.75;1064.82;449.12;627.11;553.67;1001.06;0.00;0.00;0
01/06/2019 18:12:10;0;0;31.43;30.25;0;1656;27.6;117;1.95;35;0.583333;3003.99;1217.27;473.35;678.13;597.09;1106.66;0.00;0.00;0
01/06/2019 18:13:10;0;0;31.32;30.25;0;3751;62.5167;254;4.23333;80;1.33333;4818.67;1952.62;918.88;1475.10;1510.44;1793.94;0.00;0.00;0
01/06/2019 18:14:10;0;0;31.75;31.13;0;1280;21.3333;98;1.63333;26;0.433333;9543.23;3867.11;1492.97;2252.87;2119.69;3759.83;0.00;0.00;0
01/06/2019 18:15:10;0;0;32.14;31.63;0;1404;23.4;109;1.81667;7;0.116667;4673.30;1893.71;658.91;1070.69;1029.30;1599.91;0.00;0.00;0
01/06/2019 18:16:10;0;0;32.46;32.63;0;2974;49.5667;233;3.88333;54;0.9;16141.14;6540.71;5004.12;5792.48;7305.69;6252.43;0.00;0.00;0
01/06/2019 18:17:10;0;0;33.17;33.56;0;4226;70.4333;261;4.35;129;2.15;4214.07;1707.63;1633.81;1659.02;2311.33;1702.03;0.00;0.00;0
01/06/2019 18:18:10;0;0;33.29;33.13;0;4750;79.1667;315;5.25;101;1.68333;111.15;45.04;17.92;26.90;24.65;27.85;0.00;0.00;0
01/06/2019 18:19:10;0;0;33.09;32.63;0;3638;60.6333;266;4.43333;44;0.733333;690.60;279.85;89.13;148.51;121.59;128.27;0.00;0.00;0
01/06/2019 18:20:10;0;0;32.86;32.13;0;1328;22.1333;102;1.7;20;0.333333;20.54;8.32;3.25;4.56;3.97;8.12;0.00;0.00;0
01/06/2019 18:21:10;0;0;32.63;31.81;0;15;0.25;1;0.0166667;0;0;7.12;2.88;1.07;1.66;1.52;2.83;0.00;0.00;0
01/06/2019 18:22:10;0;0;32.47;31.56;0;0;0;0;0;0;0;5.68;2.30;0.92;1.37;1.21;2.49;0.00;0.00;0
01/06/2019 18:23:10;0;0;32.29;31.38;0;32;0.533333;0;0;0;0;7.83;3.17;1.15;1.82;1.66;3.08;0.00;0.00;0
01/06/2019 18:24:10;0;0;32.16;31.19;0;477;7.95;21;0.35;14;0.233333;21.01;8.51;2.98;4.66;4.15;6.53;0.00;0.00;0
01/06/2019 18:25:10;0;0;32.07;31.00;0;0;0;0;0;0;0;18.37;7.44;2.56;4.13;3.70;5.79;0.00;0.00;0
01/06/2019 18:26:10;0;0;32.00;30.88;0;0;0;0;0;0;0;19.16;7.77;2.67;4.30;3.84;5.94;0.00;0.00;0
01/06/2019 18:27:10;0;0;31.94;30.75;0;522;8.7;26;0.433333;13;0.216667;33.82;13.71;4.57;7.39;6.43;8.45;0.00;0.00;0
01/06/2019 18:28:10;0;0;31.89;30.69;0;152;2.53333;6;0.1;4;0.0666667;17.94;7.27;2.66;4.08;3.70;6.45;0.00;0.00;0
01/06/2019 18:29:10;0;0;31.85;30.63;0;483;8.05;22;0.366667;9;0.15;44.13;17.88;5.68;9.45;8.36;8.87;0.00;0.00;0
01/06/2019 18:30:10;0;0;31.81;30.56;0;383;6.38333;26;0.433333;6;0.1;7.74;3.14;1.13;1.74;1.62;2.82;0.00;0.00;0
01/06/2019 18:31:10;0;0;31.80;30.50;0;318;5.3;19;0.316667;6;0.1;7.65;3.10;1.08;1.72;1.59;2.39;0.00;0.00;0
01/06/2019 18:32:10;0;0;31.78;30.50;0;467;7.78333;27;0.45;1;0.0166667;40.78;16.53;5.53;8.75;7.72;10.02;0.00;0.00;0
01/06/2019 18:33:10;0;0;31.78;30.44;0;1323;22.05;105;1.75;20;0.333333;41.05;16.64;6.03;8.90;7.75;12.47;0.00;0.00;0
01/06/2019 18:34:10;0;0;31.74;30.44;0;306;5.1;10;0.166667;10;0.166667;56.55;22.92;8.34;12.16;10.43;17.00;0.00;0.00;0
01/06/2019 18:35:10;0;0;31.79;30.44;0;0;0;0;0;0;0;21.76;8.82;3.06;4.84;4.33;6.68;0.00;0.00;0
01/06/2019 18:36:10;0;0;31.80;30.44;0;0;0;0;0;0;0;23.56;9.55;3.30;5.21;4.68;7.10;0.00;0.00;0
01/06/2019 18:37:10;0;0;31.83;30.44;0;14;0.233333;1;0.0166667;0;0;24.23;9.82;3.37;5.35;4.79;7.18;0.00;0.00;0
01/06/2019 18:38:10;0;0;31.85;30.44;0;0;0;0;0;0;0;23.62;9.57;3.29;5.21;4.69;7.13;0.00;0.00;0
01/06/2019 18:39:10;0;0;31.87;30.50;0;311;5.18333;25;0.416667;9;0.15;82.35;33.37;11.95;17.50;14.86;22.88;0.00;0.00;0
01/06/2019 18:40:10;0;0;31.91;30.56;0;963;16.05;57;0.95;21;0.35;88.17;35.73;12.84;18.66;15.75;24.66;0.00;0.00;0
01/06/2019 18:41:10;0;0;31.89;30.63;0;3680;61.3333;248;4.13333;75;1.25;4182.11;1694.68;679.48;1198.17;1121.34;1600.52;0.00;0.00;0
01/06/2019 18:42:10;0;0;32.23;31.44;0;3326;55.4333;255;4.25;46;0.766667;6891.61;2792.62;940.16;1650.49;1551.86;2418.33;0.00;0.00;0
01/06/2019 18:43:10;0;0;32.34;31.44;0;2697;44.95;161;2.68333;47;0.783333;272.62;110.47;37.21;56.96;45.99;63.05;0.00;0.00;0
01/06/2019 18:44:10;0;0;32.28;31.31;0;597;9.95;43;0.716667;1;0.0166667;766.32;310.53;102.99;152.54;131.60;142.31;0.00;0.00;0
01/06/2019 18:45:10;0;0;32.12;31.19;0;346;5.76667;26;0.433333;0;0;460.26;186.51;56.96;92.85;87.69;84.36;0.00;0.00;0
01/06/2019 18:46:10;0;0;31.98;31.06;0;292;4.86667;20;0.333333;1;0.0166667;356.25;144.36;44.72;72.90;68.15;73.93;0.00;0.00;0
01/06/2019 18:47:10;0;0;31.92;30.88;0;1145;19.0833;83;1.38333;20;0.333333;258.34;104.69;33.31;54.22;48.84;64.56;0.00;0.00;0
01/06/2019 18:48:10;0;0;31.96;30.75;0;4239;70.65;310;5.16667;92;1.53333;612.98;248.39;90.30;138.45;114.57;132.53;0.00;0.00;0
01/06/2019 18:49:10;0;0;32.08;31.88;0;2358;39.3;152;2.53333;39;0.65;17802.43;7213.90;6289.94;7200.52;9574.62;7204.97;0.00;0.00;0
01/06/2019 18:50:10;0;0;32.57;32.19;0;5744;95.7333;337;5.61667;150;2.5;516.23;209.19;76.32;125.26;108.69;176.10;0.00;0.00;0
01/06/2019 18:51:10;0;0;32.58;32.00;0;1756;29.2667;106;1.76667;49;0.816667;402.65;163.16;63.11;92.57;85.50;149.53;0.00;0.00;0
01/06/2019 18:52:10;0;0;32.45;31.75;0;399;6.65;29;0.483333;10;0.166667;376.64;152.62;54.92;83.14;82.40;123.27;0.00;0.00;0
01/06/2019 18:53:10;0;0;32.32;31.44;0;91;1.51667;7;0.116667;0;0;359.64;145.73;52.48;79.81;79.30;119.37;0.00;0.00;0
01/06/2019 18:54:10;0;0;32.28;31.25;0;832;13.8667;58;0.966667;19;0.316667;197.98;80.22;32.44;46.76;45.18;89.26;0.00;0.00;0
01/06/2019 18:55:10;0;0;32.28;31.13;0;1227;20.45;65;1.08333;33;0.55;567.59;230.00;85.15;133.52;130.81;202.40;0.00;0.00;0
01/06/2019 18:56:10;0;0;32.29;31.06;0;47;0.783333;2;0.0333333;0;0;741.96;300.65;110.31;177.96;175.77;268.07;0.00;0.00;0
01/06/2019 18:57:10;0;0;32.31;31.13;0;103;1.71667;6;0.1;0;0;729.06;295.43;108.75;174.15;171.81;264.07;0.00;0.00;0
01/06/2019 18:58:10;0;0;32.35;31.13;0;286;4.76667;13;0.216667;1;0.0166667;671.10;271.94;100.06;160.49;157.82;246.07;0.00;0.00;0
01/06/2019 18:59:10;0;0;32.41;31.19;0;258;4.3;11;0.183333;0;0;687.69;278.67;102.18;167.17;164.66;254.48;0.00;0.00;0
01/06/2019 19:00:10;0;0;32.46;31.25;0;120;2;2;0.0333333;0;0;751.97;304.71;111.22;179.50;176.85;265.58;0.00;0.00;0
01/06/2019 19:01:10;0;0;32.48;31.31;0;55;0.916667;0;0;0;0;702.77;284.77;104.46;168.93;167.19;255.52;0.00;0.00;0
01/06/2019 19:02:10;0;0;32.53;31.31;0;408;6.8;29;0.483333;0;0;775.04;314.06;115.38;179.27;175.94;264.42;0.00;0.00;0
01/06/2019 19:03:10;0;0;32.56;31.38;0;221;3.68333;7;0.116667;0;0;736.62;298.49;109.55;171.41;168.40;256.00;0.00;0.00;0
01/06/2019 19:04:10;0;0;32.56;31.38;0;248;4.13333;12;0.2;0;0;872.78;353.67;129.03;194.49;189.22;272.96;0.00;0.00;0
01/06/2019 19:05:10;0;0;32.57;31.38;0;376;6.26667;16;0.266667;0;0;1022.83;414.47;151.92;215.75;208.29;287.48;0.00;0.00;0
01/06/2019 19:06:10;0;0;32.55;31.38;0;602;10.0333;33;0.55;0;0;1112.73;450.90;167.37;229.65;219.68;304.67;0.00;0.00;0
01/06/2019 19:07:10;0;0;32.55;31.38;0;665;11.0833;36;0.6;0;0;939.57;380.73;140.28;201.22;193.57;276.86;0.00;0.00;0
