+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A07
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2281
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 2286867
MEMORY_USAGE : 57.35 %
BATTERY_VOLTAGE : 4.08203
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 28/05/2019 10:07:21
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
02/05/2019 10:21:09;0;0;31.33;30.00;0;2228;37.1333;173;2.88333;33;0.55;757.37;306.90;121.22;174.74;156.51;262.07;0.00;0.00;0
02/05/2019 10:22:09;0;0;31.28;30.00;0;2188;36.4667;163;2.71667;33;0.55;673.78;273.03;108.60;156.56;139.53;236.58;0.00;0.00;0
02/05/2019 10:23:09;0;0;31.28;29.94;0;3160;52.6667;275;4.58333;53;0.883333;753.77;305.44;121.18;173.11;154.34;259.86;0.00;0.00;0
02/05/2019 10:24:09;0;0;31.25;29.94;0;2655;44.25;196;3.26667;56;0.933333;675.71;273.81;109.18;155.97;139.90;238.61;0.00;0.00;0
02/05/2019 10:25:09;0;0;31.23;29.88;0;2076;34.6;207;3.45;23;0.383333;726.59;294.43;116.45;167.92;150.26;252.52;0.00;0.00;0
02/05/2019 10:26:09;0;0;31.19;29.88;0;1803;30.05;143;2.38333;26;0.433333;642.33;260.29;103.36;150.24;134.86;229.75;0.00;0.00;0
02/05/2019 10:27:09;0;0;31.19;29.88;0;2400;40;192;3.2;27;0.45;697.97;282.83;112.00;161.18;143.14;240.66;0.00;0.00;0
02/05/2019 10:28:09;0;0;31.16;29.81;0;2289;38.15;183;3.05;33;0.55;726.56;294.41;116.27;167.69;150.08;252.46;0.00;0.00;0
02/05/2019 10:29:09;0;0;31.16;29.81;0;2208;36.8;184;3.06667;36;0.6;663.82;268.99;106.90;153.92;137.32;233.30;0.00;0.00;0
02/05/2019 10:30:09;0;0;31.15;29.75;0;2494;41.5667;195;3.25;47;0.783333;702.15;284.53;112.49;162.64;144.74;244.23;0.00;0.00;0
02/05/2019 10:31:09;0;0;31.10;29.75;0;1396;23.2667;114;1.9;15;0.25;676.82;274.26;108.00;158.32;142.96;242.09;0.00;0.00;0
02/05/2019 10:32:09;0;0;31.08;29.75;0;2887;48.1167;210;3.5;55;0.916667;684.75;277.47;109.90;158.84;141.75;238.46;0.00;0.00;0
02/05/2019 10:33:09;0;0;31.11;29.75;0;1866;31.1;181;3.01667;16;0.266667;727.16;294.66;116.85;167.15;149.76;252.27;0.00;0.00;0
02/05/2019 10:34:09;0;0;31.06;29.75;0;2524;42.0667;226;3.76667;34;0.566667;734.10;297.47;117.19;169.62;151.56;252.87;0.00;0.00;0
02/05/2019 10:35:09;0;0;31.03;29.75;0;1600;26.6667;102;1.7;24;0.4;529.72;214.65;85.60;125.42;113.71;195.38;0.00;0.00;0
02/05/2019 10:36:09;0;0;31.03;29.75;0;2700;45;227;3.78333;35;0.583333;705.79;286.00;112.98;162.78;145.16;242.89;0.00;0.00;0
02/05/2019 10:37:09;0;0;30.99;29.75;0;1965;32.75;145;2.41667;32;0.533333;578.16;234.28;93.42;134.93;121.65;207.43;0.00;0.00;0
02/05/2019 10:38:09;0;0;30.99;29.69;0;3841;64.0167;245;4.08333;75;1.25;729.66;295.67;115.98;168.67;151.10;250.92;0.00;0.00;0
02/05/2019 10:39:09;0;0;31.02;29.69;0;3547;59.1167;247;4.11667;63;1.05;591.61;239.73;94.74;139.02;125.09;210.93;0.00;0.00;0
02/05/2019 10:40:09;0;0;30.94;29.69;0;2244;37.4;169;2.81667;30;0.5;623.04;252.47;100.15;144.90;130.26;219.16;0.00;0.00;0
02/05/2019 10:41:09;0;0;30.87;29.69;0;2380;39.6667;215;3.58333;22;0.366667;748.20;303.19;119.29;171.39;151.43;250.35;0.00;0.00;0
02/05/2019 10:42:09;0;0;30.90;29.69;0;2286;38.1;150;2.5;31;0.516667;623.24;252.55;100.11;145.25;130.52;221.32;0.00;0.00;0
02/05/2019 10:43:09;0;0;30.87;29.63;0;883;14.7167;49;0.816667;3;0.05;498.24;201.90;80.93;119.71;110.67;193.89;0.00;0.00;0
02/05/2019 10:44:09;0;0;30.77;29.50;0;206;3.43333;11;0.183333;0;0;443.42;179.68;74.51;104.91;96.57;174.95;0.00;0.00;0
02/05/2019 10:45:09;0;0;30.66;29.44;0;293;4.88333;18;0.3;1;0.0166667;552.42;223.85;89.53;129.90;116.51;201.98;0.00;0.00;0
02/05/2019 10:46:09;0;0;30.59;29.38;0;3604;60.0667;252;4.2;76;1.26667;508.10;205.89;81.98;119.83;108.73;185.08;0.00;0.00;0
02/05/2019 10:47:09;0;0;30.59;29.38;0;1277;21.2833;101;1.68333;15;0.25;643.56;260.78;102.25;151.02;136.23;228.43;0.00;0.00;0
02/05/2019 10:48:09;0;0;30.55;29.38;0;1883;31.3833;131;2.18333;23;0.383333;595.29;241.22;94.98;140.32;127.55;216.34;0.00;0.00;0
02/05/2019 10:49:09;0;0;30.54;29.38;0;2134;35.5667;160;2.66667;37;0.616667;703.12;284.92;110.86;163.37;146.05;240.70;0.00;0.00;0
02/05/2019 10:50:09;0;0;30.54;29.38;0;2096;34.9333;226;3.76667;17;0.283333;727.54;294.81;115.00;167.73;148.99;243.89;0.00;0.00;0
02/05/2019 10:51:09;0;0;30.52;29.38;0;2888;48.1333;217;3.61667;46;0.766667;700.59;283.89;110.86;162.26;145.05;239.46;0.00;0.00;0
02/05/2019 10:52:09;0;0;30.50;29.31;0;2657;44.2833;204;3.4;44;0.733333;597.73;242.21;95.16;140.50;126.69;212.07;0.00;0.00;0
02/05/2019 10:53:09;0;0;30.49;29.31;0;2171;36.1833;158;2.63333;24;0.4;649.98;263.39;103.18;150.74;134.08;222.36;0.00;0.00;0
02/05/2019 10:54:09;0;0;30.46;29.31;0;2690;44.8333;183;3.05;61;1.01667;609.36;246.92;96.70;142.69;127.98;213.94;0.00;0.00;0
02/05/2019 10:55:09;0;0;30.45;29.31;0;2180;36.3333;197;3.28333;19;0.316667;709.32;287.43;111.66;163.09;144.78;236.55;0.00;0.00;0
02/05/2019 10:56:09;0;0;30.42;29.31;0;3026;50.4333;219;3.65;68;1.13333;619.37;250.98;97.91;144.16;128.59;212.36;0.00;0.00;0
02/05/2019 10:57:09;0;0;30.38;29.31;0;1099;18.3167;115;1.91667;2;0.0333333;716.40;290.30;112.74;165.24;146.29;237.40;0.00;0.00;0
02/05/2019 10:58:09;0;0;30.46;29.25;0;2560;42.6667;217;3.61667;38;0.633333;658.66;266.90;104.03;152.69;135.85;223.46;0.00;0.00;0
02/05/2019 10:59:09;0;0;30.39;29.25;0;2299;38.3167;199;3.31667;26;0.433333;672.12;272.36;105.99;155.76;138.60;226.62;0.00;0.00;0
02/05/2019 11:00:09;0;0;30.38;29.25;0;1388;23.1333;111;1.85;19;0.316667;640.96;259.73;101.08;148.43;131.83;215.67;0.00;0.00;0
02/05/2019 11:01:09;0;0;30.31;29.19;0;2374;39.5667;210;3.5;29;0.483333;662.64;268.51;104.16;153.13;135.40;220.01;0.00;0.00;0
02/05/2019 11:02:09;0;0;30.31;29.19;0;3446;57.4333;253;4.21667;77;1.28333;610.58;247.42;95.87;141.01;124.79;202.84;0.00;0.00;0
02/05/2019 11:03:09;0;0;30.29;29.19;0;2532;42.2;238;3.96667;39;0.65;575.83;233.34;90.52;134.07;119.00;194.89;0.00;0.00;0
02/05/2019 11:04:09;0;0;30.30;29.19;0;3075;51.25;317;5.28333;27;0.45;657.74;266.53;102.87;151.22;133.27;214.03;0.00;0.00;0
02/05/2019 11:05:09;0;0;30.30;29.19;0;3095;51.5833;274;4.56667;45;0.75;697.48;282.63;109.15;160.93;142.47;229.17;0.00;0.00;0
02/05/2019 11:06:09;0;0;30.29;29.19;0;2647;44.1167;220;3.66667;36;0.6;670.21;271.58;104.84;156.10;139.75;227.51;0.00;0.00;0
02/05/2019 11:07:09;0;0;30.30;29.19;0;2553;42.55;251;4.18333;29;0.483333;676.14;273.99;105.74;156.64;138.65;224.33;0.00;0.00;0
02/05/2019 11:08:09;0;0;30.28;29.19;0;2316;38.6;207;3.45;22;0.366667;689.52;279.41;107.49;158.76;140.15;224.32;0.00;0.00;0
02/05/2019 11:09:09;0;0;30.37;29.13;0;4610;76.8333;316;5.26667;114;1.9;495.96;200.97;78.34;115.91;102.97;171.37;0.00;0.00;0
02/05/2019 11:10:09;0;0;30.42;29.13;0;10518;175.3;531;8.85;350;5.83333;514.71;208.57;80.39;122.84;113.18;186.88;0.00;0.00;0
02/05/2019 11:11:09;0;0;30.39;29.00;0;10372;172.867;629;10.4833;340;5.66667;477.27;193.40;75.90;111.61;99.35;167.90;0.00;0.00;0
02/05/2019 11:12:09;0;0;30.29;28.88;0;12880;214.667;627;10.45;454;7.56667;1049.40;425.24;178.27;272.38;231.68;336.54;0.00;0.00;0
02/05/2019 11:13:09;0;0;30.33;29.06;0;7984;133.067;430;7.16667;239;3.98333;8086.70;3276.89;2196.28;2610.23;2909.07;3078.79;0.00;0.00;0
02/05/2019 11:14:09;0;0;30.53;29.69;0;11913;198.55;538;8.96667;453;7.55;18354.86;7437.75;5612.68;6676.98;8018.58;7212.98;0.00;0.00;0
02/05/2019 11:15:09;0;0;30.78;29.88;0;7890;131.5;452;7.53333;267;4.45;2982.60;1208.61;368.01;682.15;643.47;723.25;0.00;0.00;0
02/05/2019 11:16:09;0;0;30.89;29.88;0;3438;57.3;307;5.11667;64;1.06667;781.19;316.55;88.20;177.66;155.49;168.03;0.00;0.00;0
02/05/2019 11:17:09;0;0;31.02;30.06;0;5602;93.3667;520;8.66667;124;2.06667;922.64;373.87;94.93;208.12;177.18;163.14;0.00;0.00;0
02/05/2019 11:18:09;0;0;31.09;30.19;0;4890;81.5;478;7.96667;99;1.65;411.70;166.83;44.24;96.37;81.75;74.91;0.00;0.00;0
02/05/2019 11:19:09;0;0;31.16;30.31;0;5650;94.1667;572;9.53333;83;1.38333;965.97;391.43;95.99;214.71;181.67;147.08;0.00;0.00;0
02/05/2019 11:20:09;0;0;31.12;30.38;0;3141;52.35;275;4.58333;18;0.3;431.55;174.87;53.66;99.73;89.50;110.10;0.00;0.00;0
02/05/2019 11:21:09;0;0;31.08;30.38;0;2256;37.6;218;3.63333;10;0.166667;440.88;178.65;48.12;101.45;95.80;91.32;0.00;0.00;0
02/05/2019 11:22:09;0;0;31.11;30.38;0;2931;48.85;238;3.96667;60;1;451.86;183.10;49.94;99.87;91.59;79.35;0.00;0.00;0
02/05/2019 11:23:09;0;0;31.14;30.31;0;3249;54.15;317;5.28333;33;0.55;330.47;133.91;39.65;79.46;76.51;91.77;0.00;0.00;0
02/05/2019 11:24:09;0;0;31.21;30.31;0;2227;37.1167;133;2.21667;55;0.916667;328.01;132.92;36.78;74.93;70.42;71.23;0.00;0.00;0
02/05/2019 11:25:09;0;0;31.30;30.44;0;3562;59.3667;272;4.53333;49;0.816667;619.57;251.06;95.38;161.67;137.52;134.26;0.00;0.00;0
02/05/2019 11:26:09;0;0;31.39;30.44;0;5031;83.85;484;8.06667;105;1.75;516.50;209.30;52.65;114.18;103.20;78.40;0.00;0.00;0
02/05/2019 11:27:09;0;0;31.29;30.25;0;10169;169.483;493;8.21667;300;5;5505.38;2230.89;717.77;1236.15;1226.08;1285.63;0.00;0.00;0
02/05/2019 11:28:09;0;0;30.60;29.31;0;12442;207.367;457;7.61667;433;7.21667;7544.40;3057.14;1239.84;1969.25;1830.99;2193.90;0.00;0.00;0
02/05/2019 11:29:09;0;0;29.95;28.50;0;13317;221.95;518;8.63333;468;7.8;88.08;35.69;13.21;17.41;11.26;12.61;0.00;0.00;0
02/05/2019 11:30:09;0;0;29.42;27.94;0;12085;201.417;447;7.45;448;7.46667;105.84;42.89;14.10;21.41;11.52;7.93;0.00;0.00;0
02/05/2019 11:31:09;0;0;29.16;27.56;0;6263;104.383;291;4.85;180;3;244.65;99.14;35.63;50.45;31.55;24.07;0.00;0.00;0
02/05/2019 11:32:09;0;0;28.97;27.44;0;4476;74.6;258;4.3;108;1.8;426.91;172.99;56.51;86.68;56.88;39.58;0.00;0.00;0
02/05/2019 11:33:09;0;0;28.85;27.44;0;4652;77.5333;240;4;121;2.01667;307.14;124.46;40.62;62.58;42.14;32.80;0.00;0.00;0
02/05/2019 11:34:09;0;0;28.78;27.44;0;3358;55.9667;251;4.18333;54;0.9;313.96;127.22;40.16;64.54;44.49;31.53;0.00;0.00;0
02/05/2019 11:35:09;0;0;28.65;27.31;0;9571;159.517;438;7.3;317;5.28333;62.68;25.40;8.68;12.65;7.53;6.09;0.00;0.00;0
02/05/2019 11:36:09;0;0;28.68;27.19;0;9431;157.183;542;9.03333;305;5.08333;38.38;15.55;5.36;7.82;4.03;2.92;0.00;0.00;0
02/05/2019 11:37:09;0;0;28.61;27.19;0;7972;132.867;427;7.11667;258;4.3;44.51;18.04;6.30;9.03;4.91;3.40;0.00;0.00;0
02/05/2019 11:38:09;0;0;28.60;27.13;0;2729;45.4833;157;2.61667;19;0.316667;58.41;23.67;8.24;11.90;6.36;4.39;0.00;0.00;0
02/05/2019 11:39:09;0;0;28.61;27.00;0;3514;58.5667;190;3.16667;41;0.683333;44.26;17.93;7.24;9.27;6.33;9.07;0.00;0.00;0
02/05/2019 11:40:09;0;0;28.46;26.81;0;10570;176.167;449;7.48333;306;5.1;72.38;29.33;10.33;14.21;8.62;7.90;0.00;0.00;0
02/05/2019 11:41:09;0;0;28.19;26.63;0;9076;151.267;364;6.06667;265;4.41667;53.03;21.49;7.94;10.69;7.64;9.35;0.00;0.00;0
02/05/2019 11:42:09;0;0;27.96;26.38;0;7911;131.85;333;5.55;188;3.13333;30.98;12.55;4.54;5.92;3.33;2.65;0.00;0.00;0
02/05/2019 11:43:09;0;0;27.71;26.13;0;7144;119.067;335;5.58333;141;2.35;23.72;9.61;3.99;4.58;2.76;4.04;0.00;0.00;0
02/05/2019 11:44:09;0;0;27.56;25.94;0;9052;150.867;372;6.2;265;4.41667;120.62;48.88;24.50;30.57;24.32;29.80;0.00;0.00;0
02/05/2019 11:45:09;0;0;27.42;25.75;0;7254;120.9;352;5.86667;154;2.56667;76.23;30.89;12.16;16.98;12.21;15.95;0.00;0.00;0
02/05/2019 11:46:09;0;0;27.33;25.63;0;5639;93.9833;280;4.66667;113;1.88333;15.16;6.15;2.25;3.03;1.55;1.55;0.00;0.00;0
02/05/2019 11:47:09;0;0;27.57;25.63;0;5304;88.4;262;4.36667;151;2.51667;100.21;40.61;13.95;21.19;9.20;4.29;0.00;0.00;0
02/05/2019 11:48:09;0;0;27.83;25.81;0;5149;85.8167;317;5.28333;78;1.3;26.63;10.79;3.71;5.47;2.31;1.11;0.00;0.00;0
02/05/2019 11:49:09;0;0;27.67;25.75;0;7988;133.133;445;7.41667;146;2.43333;30.25;12.26;4.23;5.80;3.55;2.36;0.00;0.00;0
02/05/2019 11:50:09;0;0;27.49;25.69;0;6925;115.417;386;6.43333;113;1.88333;74.84;30.33;11.02;14.73;9.72;10.04;0.00;0.00;0
02/05/2019 11:51:09;0;0;27.08;25.63;0;7630;127.167;426;7.1;160;2.66667;72.54;29.40;9.85;14.66;9.61;8.65;0.00;0.00;0
02/05/2019 11:52:09;0;0;27.28;25.63;0;9311;155.183;578;9.63333;292;4.86667;121.18;49.11;16.56;24.50;13.13;7.04;0.00;0.00;0
02/05/2019 11:53:09;0;0;27.67;25.81;0;8752;145.867;450;7.5;246;4.1;155.65;63.07;23.40;33.95;18.23;9.51;0.00;0.00;0
02/05/2019 11:54:09;0;0;27.94;26.00;0;5559;92.65;330;5.5;118;1.96667;64.65;26.20;9.30;12.84;6.87;5.09;0.00;0.00;0
02/05/2019 11:55:09;0;0;28.08;26.19;0;9461;157.683;498;8.3;275;4.58333;136.25;55.21;26.49;34.32;30.60;22.41;0.00;0.00;0
02/05/2019 11:56:09;0;0;28.23;26.31;0;4869;81.15;264;4.4;107;1.78333;57.80;23.42;9.30;10.37;5.61;5.12;0.00;0.00;0
02/05/2019 11:57:09;0;0;28.47;26.44;0;7111;118.517;405;6.75;189;3.15;55.06;22.31;7.76;11.15;5.86;4.17;0.00;0.00;0
02/05/2019 11:58:09;0;0;28.82;26.75;0;4286;71.4333;272;4.53333;97;1.61667;58.49;23.70;8.18;11.88;6.06;4.23;0.00;0.00;0
02/05/2019 11:59:09;0;0;29.12;27.00;0;3159;52.65;184;3.06667;83;1.38333;54.84;22.22;7.57;11.19;5.84;3.99;0.00;0.00;0
02/05/2019 12:00:09;0;0;29.40;27.25;0;2185;36.4167;107;1.78333;53;0.883333;52.04;21.09;7.23;10.61;5.47;3.86;0.00;0.00;0
02/05/2019 12:01:09;0;0;29.70;27.50;0;5225;87.0833;286;4.76667;163;2.71667;48.01;19.46;6.70;9.77;4.99;3.52;0.00;0.00;0
02/05/2019 12:02:09;0;0;29.90;27.75;0;2364;39.4;111;1.85;72;1.2;48.85;19.79;6.95;9.91;4.96;3.69;0.00;0.00;0
02/05/2019 12:03:09;0;0;30.09;28.00;0;7519;125.317;364;6.06667;212;3.53333;59.42;24.08;8.34;12.00;6.31;4.17;0.00;0.00;0
02/05/2019 12:04:09;0;0;30.19;28.19;0;1791;29.85;120;2;28;0.466667;43.23;17.52;5.99;8.79;4.56;3.19;0.00;0.00;0
02/05/2019 12:05:09;0;0;30.34;28.31;0;9835;163.917;580;9.66667;297;4.95;70.81;28.69;9.90;14.30;7.47;4.74;0.00;0.00;0
02/05/2019 12:06:09;0;0;30.39;28.44;0;9884;164.733;569;9.48333;339;5.65;41.04;16.63;5.56;8.38;4.43;2.85;0.00;0.00;0
02/05/2019 12:07:09;0;0;30.45;28.56;0;3667;61.1167;245;4.08333;69;1.15;48.43;19.63;6.69;9.91;5.13;3.48;0.00;0.00;0
02/05/2019 12:08:09;0;0;30.56;28.69;0;2900;48.3333;153;2.55;58;0.966667;50.56;20.49;6.93;10.36;5.41;3.60;0.00;0.00;0
02/05/2019 12:09:09;0;0;30.82;28.81;0;1829;30.4833;125;2.08333;28;0.466667;52.44;21.25;7.25;10.72;5.47;3.76;0.00;0.00;0
02/05/2019 12:10:09;0;0;30.99;29.00;0;2793;46.55;158;2.63333;64;1.06667;56.88;23.05;7.62;11.68;6.32;3.58;0.00;0.00;0
02/05/2019 12:11:09;0;0;31.14;29.13;0;2550;42.5;161;2.68333;58;0.966667;58.27;23.61;7.95;11.89;6.27;3.88;0.00;0.00;0
02/05/2019 12:12:09;0;0;31.21;29.25;0;3046;50.7667;234;3.9;39;0.65;38.79;15.72;5.10;8.04;4.52;2.67;0.00;0.00;0
02/05/2019 12:13:09;0;0;31.33;29.31;0;8678;144.633;512;8.53333;267;4.45;35.81;14.51;5.03;7.20;3.62;2.57;0.00;0.00;0
02/05/2019 12:14:09;0;0;31.30;29.38;0;6553;109.217;398;6.63333;185;3.08333;35.85;14.53;5.05;7.25;3.75;2.47;0.00;0.00;0
02/05/2019 12:15:09;0;0;31.27;29.44;0;2750;45.8333;168;2.8;57;0.95;54.37;22.03;7.55;11.03;5.92;3.60;0.00;0.00;0
02/05/2019 12:16:09;0;0;31.37;29.50;0;2111;35.1833;135;2.25;36;0.6;51.00;20.67;7.02;10.36;5.83;3.38;0.00;0.00;0
02/05/2019 12:17:09;0;0;31.39;29.63;0;369;6.15;17;0.283333;2;0.0333333;59.35;24.05;7.22;12.46;7.60;3.20;0.00;0.00;0
02/05/2019 12:18:09;0;0;31.59;29.63;0;874;14.5667;60;1;10;0.166667;62.39;25.28;8.57;12.73;6.68;3.88;0.00;0.00;0
02/05/2019 12:19:09;0;0;31.64;29.75;0;1801;30.0167;106;1.76667;37;0.616667;68.28;27.67;9.38;14.27;7.86;4.22;0.00;0.00;0
02/05/2019 12:20:09;0;0;31.70;29.75;0;1399;23.3167;78;1.3;36;0.6;66.09;26.78;9.00;13.46;7.28;4.19;0.00;0.00;0
02/05/2019 12:21:09;0;0;31.71;29.81;0;754;12.5667;49;0.816667;14;0.233333;60.17;24.38;8.34;12.19;6.19;3.91;0.00;0.00;0
02/05/2019 12:22:09;0;0;31.82;29.81;0;357;5.95;38;0.633333;3;0.05;63.91;25.90;8.81;12.99;6.70;4.14;0.00;0.00;0
02/05/2019 12:23:09;0;0;31.92;29.94;0;285;4.75;21;0.35;6;0.1;66.46;26.93;9.15;13.58;7.03;4.45;0.00;0.00;0
02/05/2019 12:24:09;0;0;32.03;30.00;0;79;1.31667;7;0.116667;0;0;67.65;27.41;9.31;13.80;7.14;4.51;0.00;0.00;0
02/05/2019 12:25:09;0;0;32.03;30.06;0;1063;17.7167;60;1;11;0.183333;57.47;23.29;7.83;11.77;6.11;3.74;0.00;0.00;0
02/05/2019 12:26:09;0;0;32.01;30.06;0;3080;51.3333;180;3;92;1.53333;51.36;20.81;7.16;10.46;5.24;3.45;0.00;0.00;0
02/05/2019 12:27:09;0;0;31.92;30.00;0;2514;41.9;127;2.11667;62;1.03333;50.69;20.54;7.04;10.32;5.18;3.48;0.00;0.00;0
02/05/2019 12:28:09;0;0;31.85;30.00;0;1645;27.4167;81;1.35;23;0.383333;48.31;19.57;6.70;9.88;5.05;3.26;0.00;0.00;0
02/05/2019 12:29:09;0;0;31.73;29.94;0;470;7.83333;33;0.55;6;0.1;50.57;20.49;7.10;10.27;4.97;3.43;0.00;0.00;0
02/05/2019 12:30:09;0;0;31.83;29.94;0;2808;46.8;150;2.5;67;1.11667;56.35;22.84;7.74;11.48;5.77;3.48;0.00;0.00;0
02/05/2019 12:31:09;0;0;31.82;29.94;0;2402;40.0333;117;1.95;74;1.23333;51.33;20.80;7.12;10.48;5.15;3.17;0.00;0.00;0
02/05/2019 12:32:09;0;0;31.90;29.94;0;2951;49.1833;175;2.91667;77;1.28333;32.02;12.98;4.49;6.52;3.23;2.14;0.00;0.00;0
02/05/2019 12:33:09;0;0;31.72;29.94;0;1156;19.2667;73;1.21667;22;0.366667;45.67;18.51;6.20;9.44;4.72;2.99;0.00;0.00;0
02/05/2019 12:34:09;0;0;31.55;29.88;0;929;15.4833;67;1.11667;13;0.216667;43.94;17.81;6.12;8.98;4.58;2.95;0.00;0.00;0
02/05/2019 12:35:09;0;0;31.38;29.75;0;425;7.08333;33;0.55;5;0.0833333;47.68;19.32;6.76;9.68;4.70;3.31;0.00;0.00;0
02/05/2019 12:36:09;0;0;31.32;29.63;0;1647;27.45;111;1.85;29;0.483333;45.86;18.59;6.42;9.35;4.67;3.11;0.00;0.00;0
02/05/2019 12:37:09;0;0;31.30;29.44;0;8202;136.7;402;6.7;243;4.05;47.43;19.22;7.31;8.78;4.38;3.59;0.00;0.00;0
02/05/2019 12:38:09;0;0;31.25;29.44;0;2762;46.0333;130;2.16667;64;1.06667;15.29;6.20;2.29;3.04;2.32;3.23;0.00;0.00;0
02/05/2019 12:39:09;0;0;31.07;29.25;0;7654;127.567;339;5.65;256;4.26667;53.73;21.77;7.47;10.84;5.50;3.44;0.00;0.00;0
02/05/2019 12:40:09;0;0;30.87;29.19;0;1677;27.95;88;1.46667;38;0.633333;41.37;16.77;5.76;8.42;4.22;2.76;0.00;0.00;0
02/05/2019 12:41:09;0;0;30.78;29.06;0;7881;131.35;389;6.48333;283;4.71667;50.06;20.28;6.88;10.13;5.55;3.47;0.00;0.00;0
02/05/2019 12:42:09;0;0;30.65;28.81;0;12218;203.633;516;8.6;458;7.63333;64.67;26.21;11.53;13.27;7.04;7.25;0.00;0.00;0
02/05/2019 12:43:09;0;0;30.31;28.44;0;9756;162.6;469;7.81667;302;5.03333;2153.13;872.49;514.71;731.83;707.06;863.03;0.00;0.00;0
02/05/2019 12:44:09;0;0;29.99;28.25;0;12356;205.933;492;8.2;408;6.8;10623.45;4304.83;1493.60;2516.65;2400.18;3100.77;0.00;0.00;0
02/05/2019 12:45:09;0;0;29.71;28.38;0;11405;190.083;430;7.16667;348;5.8;10706.12;4338.33;1874.44;3050.23;3035.03;3799.67;0.00;0.00;0
02/05/2019 12:46:09;0;0;29.52;27.94;0;7670;127.833;369;6.15;210;3.5;211.66;85.77;34.71;51.66;46.11;65.61;0.00;0.00;0
02/05/2019 12:47:09;0;0;29.42;27.63;0;5796;96.6;358;5.96667;148;2.46667;50.83;20.60;9.56;11.38;9.49;17.59;0.00;0.00;0
02/05/2019 12:48:09;0;0;29.13;27.50;0;12216;203.6;499;8.31667;416;6.93333;4685.93;1898.83;740.19;1279.67;1249.55;1678.18;0.00;0.00;0
02/05/2019 12:49:09;0;0;28.85;27.19;0;6844;114.067;333;5.55;232;3.86667;4809.37;1948.85;703.35;1204.49;1146.26;1439.48;0.00;0.00;0
02/05/2019 12:50:09;0;0;28.47;26.69;0;5675;94.5833;330;5.5;145;2.41667;1974.90;800.27;289.47;453.55;404.80;528.36;0.00;0.00;0
02/05/2019 12:51:09;0;0;27.87;26.00;0;3953;65.8833;275;4.58333;6;0.1;2442.14;989.60;344.15;537.74;463.19;628.80;0.00;0.00;0
02/05/2019 12:52:09;0;0;27.45;25.63;0;3631;60.5167;251;4.18333;33;0.55;4057.92;1644.35;559.86;897.82;805.35;1033.03;0.00;0.00;0
02/05/2019 12:53:09;0;0;27.12;25.44;0;3257;54.2833;218;3.63333;16;0.266667;8902.17;3607.34;1148.39;1993.00;1868.25;2198.74;0.00;0.00;0
02/05/2019 12:54:09;0;0;26.94;25.38;0;1238;20.6333;86;1.43333;2;0.0333333;8287.52;3358.27;1240.56;1865.58;1761.26;2620.11;0.00;0.00;0
02/05/2019 12:55:09;0;0;26.54;25.06;0;877;14.6167;52;0.866667;0;0;9159.27;3711.52;1394.41;2066.25;1936.12;2937.19;0.00;0.00;0
02/05/2019 12:56:09;0;0;26.21;24.81;0;5544;92.4;251;4.18333;116;1.93333;12289.18;4979.82;2121.14;3462.20;3447.68;4185.45;0.00;0.00;0
02/05/2019 12:57:09;0;0;26.38;24.94;0;14454;240.9;397;6.61667;567;9.45;10537.20;4269.88;1385.36;2372.25;2276.83;2722.11;0.00;0.00;0
02/05/2019 12:58:09;0;0;26.40;25.00;0;13516;225.267;420;7;521;8.68333;11759.46;4765.17;2216.66;3699.08;3582.74;4243.79;0.00;0.00;0
02/05/2019 12:59:09;0;0;26.39;25.19;0;15758;262.633;447;7.45;663;11.05;12123.60;4912.72;1765.91;2954.38;2823.09;3366.30;0.00;0.00;0
02/05/2019 13:00:09;0;0;26.26;24.81;0;11875;197.917;553;9.21667;412;6.86667;191.78;77.71;25.64;41.94;35.43;41.00;0.00;0.00;0
02/05/2019 13:01:09;0;0;26.30;24.69;0;4234;70.5667;296;4.93333;88;1.46667;86.51;35.06;12.93;16.06;8.49;6.63;0.00;0.00;0
02/05/2019 13:02:09;0;0;26.06;24.75;0;19110;318.5;546;9.1;812;13.5333;58.06;23.53;9.04;11.35;7.76;9.15;0.00;0.00;0
02/05/2019 13:03:09;0;0;25.92;24.63;0;11118;185.3;458;7.63333;404;6.73333;57.46;23.28;8.10;11.67;6.89;5.94;0.00;0.00;0
