+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A03
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 1014
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.1
FIRMWARE_VERSION : 3.1
MEMORY_SIZE : 3987712
LOG_SIZE : 2136269
MEMORY_USAGE : 53.57 %
BATTERY_VOLTAGE : 4.19922
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 07/07/2019 13:51:15
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
08/06/2019 03:01:37;0;0;32.67;31.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 03:02:37;0;0;32.57;31.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 03:03:37;0;0;32.49;31.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 03:04:37;0;0;32.42;31.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 03:05:37;0;0;32.37;31.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 03:06:37;0;0;32.32;31.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 03:07:37;0;0;32.29;31.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 03:08:37;0;0;32.25;31.38;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 03:09:37;0;0;32.21;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 03:10:37;0;0;32.18;31.31;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 03:11:37;0;0;32.17;31.25;0;227;3.78333;19;0.316667;3;0.05;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 03:12:37;0;0;32.14;31.19;0;11;0.183333;2;0.0333333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 03:13:37;0;0;32.10;31.19;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 03:14:37;0;0;32.06;31.19;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 03:15:37;0;0;32.03;31.19;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 03:16:37;0;0;32.01;31.13;0;120;2;12;0.2;2;0.0333333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 03:17:37;0;0;31.97;31.06;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 03:18:37;0;0;31.94;31.06;0;503;8.38333;31;0.516667;15;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 03:19:37;0;0;31.92;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 03:20:37;0;0;31.91;31.00;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 03:21:37;0;0;31.90;31.00;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 03:22:37;0;0;31.87;31.00;0;471;7.85;43;0.716667;10;0.166667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 03:23:37;0;0;31.86;30.94;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 03:24:37;0;0;31.84;30.94;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 03:25:37;0;0;31.82;30.94;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 03:26:37;0;0;31.81;30.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 03:27:37;0;0;31.79;30.88;0;166;2.76667;11;0.183333;6;0.1;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 03:28:37;0;0;31.79;30.94;0;2662;44.3667;135;2.25;84;1.4;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 03:29:37;0;0;31.84;31.00;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 03:30:37;0;0;31.96;31.19;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 03:31:37;0;0;31.93;31.38;0;1742;29.0333;106;1.76667;56;0.933333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 03:32:37;0;0;32.00;31.56;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 03:33:37;0;0;32.07;31.69;0;5;0.0833333;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 03:34:37;0;0;32.16;31.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 03:35:37;0;0;32.24;31.88;0;5;0.0833333;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 03:36:37;0;0;32.32;31.94;0;3;0.05;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 03:37:37;0;0;32.40;32.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 03:38:37;0;0;32.46;32.13;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 03:39:37;0;0;32.52;32.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 03:40:37;0;0;32.66;32.31;0;1047;17.45;54;0.9;34;0.566667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 03:41:37;0;0;32.75;32.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 03:42:37;0;0;32.82;32.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 03:43:37;0;0;32.87;32.56;0;451;7.51667;29;0.483333;17;0.283333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 03:44:37;0;0;32.97;32.63;0;45;0.75;3;0.05;1;0.0166667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 03:45:37;0;0;33.09;32.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 03:46:37;0;0;33.20;32.81;0;12;0.2;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 03:47:37;0;0;33.27;32.75;0;1425;23.75;80;1.33333;43;0.716667;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 03:48:37;0;0;33.13;32.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 03:49:37;0;0;32.94;32.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 03:50:37;0;0;32.75;32.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 03:51:37;0;0;32.58;31.81;0;195;3.25;8;0.133333;5;0.0833333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 03:52:37;0;0;32.41;31.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 03:53:37;0;0;32.28;31.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 03:54:37;0;0;32.16;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 03:55:37;0;0;32.04;31.25;0;586;9.76667;40;0.666667;15;0.25;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 03:56:37;0;0;31.96;31.19;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 03:57:37;0;0;31.94;31.13;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 03:58:37;0;0;31.96;31.13;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 03:59:37;0;0;31.95;31.06;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:00:37;0;0;31.96;31.06;0;736;12.2667;32;0.533333;24;0.4;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 04:01:37;0;0;31.96;31.00;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:02:37;0;0;31.94;30.94;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 04:03:37;0;0;31.91;30.94;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:04:37;0;0;31.88;30.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 04:05:37;0;0;31.86;30.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:06:37;0;0;31.85;30.88;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:07:37;0;0;31.81;30.81;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:08:37;0;0;31.78;30.81;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:09:37;0;0;31.79;30.81;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:10:37;0;0;31.79;30.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:11:37;0;0;31.81;30.81;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:12:37;0;0;31.85;30.81;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:13:37;0;0;31.86;30.81;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 04:14:37;0;0;31.85;30.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:15:37;0;0;31.81;30.81;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:16:37;0;0;31.79;30.81;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:17:37;0;0;31.76;30.81;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:18:37;0;0;31.73;30.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:19:37;0;0;31.72;30.75;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:20:37;0;0;31.71;30.75;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:21:37;0;0;31.69;30.69;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:22:37;0;0;31.69;30.69;0;322;5.36667;10;0.166667;10;0.166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:23:37;0;0;31.64;30.63;0;1318;21.9667;64;1.06667;43;0.716667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:24:37;0;0;31.47;30.63;0;134;2.23333;9;0.15;3;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:25:37;0;0;31.33;30.56;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:26:37;0;0;31.28;30.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:27:37;0;0;31.25;30.50;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:28:37;0;0;31.30;30.50;0;42;0.7;6;0.1;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:29:37;0;0;31.33;30.50;0;366;6.1;26;0.433333;3;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:30:37;0;0;31.35;30.50;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:31:37;0;0;31.39;30.56;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:32:37;0;0;31.41;30.63;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:33:37;0;0;31.41;30.63;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:34:37;0;0;31.44;30.63;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 04:35:37;0;0;31.45;30.63;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:36:37;0;0;31.46;30.63;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:37:37;0;0;31.47;30.69;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:38:37;0;0;31.46;30.69;0;9;0.15;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 04:39:37;0;0;31.48;30.69;0;7;0.116667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:40:37;0;0;31.48;30.69;0;218;3.63333;9;0.15;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:41:37;0;0;31.50;30.75;0;15;0.25;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:42:37;0;0;31.53;30.81;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:43:37;0;0;31.54;30.81;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:44:37;0;0;31.56;30.88;0;15;0.25;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:45:37;0;0;31.58;30.94;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:46:37;0;0;31.65;30.94;0;3603;60.05;172;2.86667;123;2.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:47:37;0;0;31.74;30.94;0;64;1.06667;4;0.0666667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:48:37;0;0;31.63;30.63;0;15;0.25;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:49:37;0;0;31.39;30.25;0;120;2;7;0.116667;2;0.0333333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:50:37;0;0;31.15;29.94;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:51:37;0;0;30.97;29.75;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:52:37;0;0;30.76;29.44;0;566;9.43333;35;0.583333;16;0.266667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:53:37;0;0;30.79;29.56;0;208;3.46667;15;0.25;3;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:54:37;0;0;30.92;29.75;0;33;0.55;2;0.0333333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:55:37;0;0;31.05;29.94;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:56:37;0;0;31.16;30.13;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:57:37;0;0;31.25;30.25;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:58:37;0;0;31.34;30.38;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:59:37;0;0;31.44;30.44;0;136;2.26667;12;0.2;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:00:37;0;0;31.44;30.38;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:01:37;0;0;31.40;30.31;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:02:37;0;0;31.36;30.25;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:03:37;0;0;31.32;30.25;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:04:37;0;0;31.28;30.19;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:05:37;0;0;31.26;30.19;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:06:37;0;0;31.25;30.19;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:07:37;0;0;31.23;30.19;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:08:37;0;0;31.22;30.19;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:09:37;0;0;31.11;30.19;0;1597;26.6167;71;1.18333;46;0.766667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:10:37;0;0;31.14;30.38;0;10;0.166667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:11:37;0;0;31.26;30.56;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:12:37;0;0;31.40;30.81;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:13:37;0;0;31.53;30.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:14:37;0;0;31.65;31.13;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:15:37;0;0;31.79;31.25;0;9;0.15;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:16:37;0;0;31.89;31.38;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:17:37;0;0;31.98;31.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:18:37;0;0;32.07;31.56;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:19:37;0;0;32.19;31.56;0;692;11.5333;37;0.616667;14;0.233333;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:20:37;0;0;32.10;31.31;0;28;0.466667;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:21:37;0;0;31.92;31.13;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:22:37;0;0;31.75;30.94;0;20;0.333333;2;0.0333333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:23:37;0;0;31.61;30.75;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:24:37;0;0;31.44;30.69;0;169;2.81667;12;0.2;2;0.0333333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:25:37;0;0;31.40;30.69;0;3;0.05;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:26:37;0;0;31.44;30.69;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:27:37;0;0;31.46;30.75;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:28:37;0;0;31.50;30.75;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:29:37;0;0;31.54;30.81;0;162;2.7;9;0.15;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:30:37;0;0;31.59;30.81;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:31:37;0;0;31.65;30.88;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:32:37;0;0;31.69;30.94;0;59;0.983333;8;0.133333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:33:37;0;0;31.70;30.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:34:37;0;0;31.72;30.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:35:37;0;0;31.72;30.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:36:37;0;0;31.72;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:37:37;0;0;31.74;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:38:37;0;0;31.72;31.00;0;293;4.88333;23;0.383333;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:39:37;0;0;31.78;31.13;0;1232;20.5333;45;0.75;48;0.8;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:40:37;0;0;31.95;31.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:41:37;0;0;32.18;31.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:42:37;0;0;32.40;31.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:43:37;0;0;32.57;32.13;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:44:37;0;0;32.74;32.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:45:37;0;0;32.87;32.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:46:37;0;0;33.00;32.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:47:37;0;0;33.09;32.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:48:37;0;0;33.18;32.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:49:37;0;0;33.26;32.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:50:37;0;0;33.35;33.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:51:37;0;0;33.41;33.13;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:52:37;0;0;33.49;33.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:53:37;0;0;33.54;33.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:54:37;0;0;33.60;33.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:55:37;0;0;33.65;33.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:56:37;0;0;33.69;33.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:57:37;0;0;33.73;33.50;0;362;6.03333;25;0.416667;8;0.133333;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:58:37;0;0;33.76;33.56;0;275;4.58333;12;0.2;10;0.166667;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:59:37;0;0;33.77;33.50;0;49;0.816667;5;0.0833333;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
