+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A02
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2287
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 1586153
MEMORY_USAGE : 39.78 %
BATTERY_VOLTAGE : 4.14063
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 25/07/2019 12:27:12
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
12/07/2019 17:41:09;0;0;30.12;29.06;0;7967;132.783;524;8.73333;207;3.45;1145.61;464.22;202.46;302.15;336.15;421.53;0.00;0.00;0
12/07/2019 17:42:09;0;0;29.98;28.94;0;10092;168.2;571;9.51667;298;4.96667;49.98;20.25;7.94;11.77;11.33;16.74;0.00;0.00;0
12/07/2019 17:43:09;0;0;29.81;28.88;0;2806;46.7667;175;2.91667;68;1.13333;55.96;22.67;9.58;14.73;15.30;28.80;0.00;0.00;0
12/07/2019 17:44:09;0;0;29.80;28.81;0;8716;145.267;510;8.5;256;4.26667;70.56;28.59;12.10;20.67;20.67;30.36;0.00;0.00;0
12/07/2019 17:45:09;0;0;29.71;28.75;0;3495;58.25;225;3.75;102;1.7;121.60;49.28;17.15;30.00;29.30;42.75;0.00;0.00;0
12/07/2019 17:46:09;0;0;29.72;28.75;0;110;1.83333;4;0.0666667;0;0;142.52;57.75;20.28;34.94;34.23;50.61;0.00;0.00;0
12/07/2019 17:47:09;0;0;29.76;28.75;0;130;2.16667;11;0.183333;0;0;172.13;69.75;23.97;42.29;41.48;58.65;0.00;0.00;0
12/07/2019 17:48:09;0;0;29.78;28.75;0;51;0.85;4;0.0666667;0;0;160.90;65.20;22.43;39.41;38.75;55.05;0.00;0.00;0
12/07/2019 17:49:09;0;0;29.85;28.81;0;100;1.66667;7;0.116667;2;0.0333333;145.76;59.07;20.31;35.55;34.79;49.72;0.00;0.00;0
12/07/2019 17:50:09;0;0;29.89;28.81;0;73;1.21667;4;0.0666667;2;0.0333333;151.56;61.41;20.97;37.03;36.33;51.26;0.00;0.00;0
12/07/2019 17:51:09;0;0;29.93;28.88;0;17;0.283333;0;0;0;0;133.35;54.03;18.68;32.59;32.14;46.46;0.00;0.00;0
12/07/2019 17:52:09;0;0;29.97;28.88;0;3300;55;226;3.76667;84;1.4;299.22;121.25;41.25;68.15;67.14;86.74;0.00;0.00;0
12/07/2019 17:53:09;0;0;29.92;28.88;0;2034;33.9;134;2.23333;47;0.783333;331.84;134.47;44.70;77.59;75.79;96.63;0.00;0.00;0
12/07/2019 17:54:09;0;0;29.89;28.81;0;485;8.08333;40;0.666667;12;0.2;268.36;108.75;36.03;63.66;61.90;80.73;0.00;0.00;0
12/07/2019 17:55:09;0;0;29.95;28.88;0;367;6.11667;26;0.433333;2;0.0333333;214.06;86.74;28.66;52.23;50.75;67.66;0.00;0.00;0
12/07/2019 17:56:09;0;0;29.86;28.88;0;314;5.23333;23;0.383333;2;0.0333333;291.34;118.06;38.16;68.25;65.37;81.06;0.00;0.00;0
12/07/2019 17:57:09;0;0;29.95;28.88;0;1397;23.2833;90;1.5;21;0.35;522.26;211.63;73.61;114.60;111.69;141.30;0.00;0.00;0
12/07/2019 17:58:09;0;0;29.99;28.88;0;922;15.3667;85;1.41667;14;0.233333;248.35;100.64;32.92;59.68;58.52;75.58;0.00;0.00;0
12/07/2019 17:59:09;0;0;29.85;28.88;0;76;1.26667;7;0.116667;0;0;189.85;76.93;24.91;44.69;43.28;53.61;0.00;0.00;0
12/07/2019 18:00:09;0;0;29.83;28.88;0;492;8.2;34;0.566667;7;0.116667;162.23;65.74;21.43;38.52;37.78;48.41;0.00;0.00;0
12/07/2019 18:01:09;0;0;29.85;28.81;0;371;6.18333;28;0.466667;7;0.116667;168.06;68.10;22.96;40.77;39.82;53.83;0.00;0.00;0
12/07/2019 18:02:09;0;0;29.84;28.81;0;192;3.2;12;0.2;3;0.05;169.34;68.62;23.03;41.41;40.56;56.14;0.00;0.00;0
12/07/2019 18:03:09;0;0;29.90;28.81;0;629;10.4833;50;0.833333;12;0.2;304.62;123.44;41.23;72.91;70.83;93.83;0.00;0.00;0
12/07/2019 18:04:09;0;0;29.77;28.81;0;255;4.25;19;0.316667;3;0.05;290.34;117.65;38.81;67.06;64.66;79.30;0.00;0.00;0
12/07/2019 18:05:09;0;0;29.92;28.88;0;1108;18.4667;77;1.28333;12;0.2;440.70;178.58;60.84;100.77;99.32;125.19;0.00;0.00;0
12/07/2019 18:06:09;0;0;30.02;29.00;0;6297;104.95;324;5.4;200;3.33333;54.54;22.10;7.69;13.32;13.14;19.00;0.00;0.00;0
12/07/2019 18:07:09;0;0;30.03;29.06;0;1458;24.3;81;1.35;37;0.616667;180.05;72.96;27.10;45.07;48.38;60.79;0.00;0.00;0
12/07/2019 18:08:09;0;0;30.09;29.06;0;987;16.45;54;0.9;28;0.466667;182.64;74.01;25.35;45.34;45.57;63.08;0.00;0.00;0
12/07/2019 18:09:09;0;0;30.14;29.06;0;1240;20.6667;96;1.6;21;0.35;152.73;61.89;21.76;36.85;36.96;53.28;0.00;0.00;0
12/07/2019 18:10:09;0;0;30.13;29.13;0;1577;26.2833;130;2.16667;40;0.666667;270.01;109.41;36.92;63.58;62.32;81.72;0.00;0.00;0
12/07/2019 18:11:09;0;0;30.04;29.13;0;89;1.48333;9;0.15;1;0.0166667;231.50;93.81;29.85;54.13;52.26;62.22;0.00;0.00;0
12/07/2019 18:12:09;0;0;30.19;29.00;0;961;16.0167;65;1.08333;19;0.316667;483.98;196.12;70.01;101.92;98.36;125.11;0.00;0.00;0
12/07/2019 18:13:09;0;0;30.21;29.06;0;3756;62.6;228;3.8;99;1.65;164.18;66.53;22.97;37.81;36.79;49.29;0.00;0.00;0
12/07/2019 18:14:09;0;0;30.21;29.06;0;3770;62.8333;211;3.51667;118;1.96667;34.09;13.81;5.21;8.07;7.97;12.51;0.00;0.00;0
12/07/2019 18:15:09;0;0;30.11;29.00;0;6334;105.567;384;6.4;180;3;73.07;29.61;13.23;19.95;19.57;28.59;0.00;0.00;0
12/07/2019 18:16:09;0;0;30.00;28.94;0;8451;140.85;536;8.93333;217;3.61667;133.50;54.10;35.09;40.87;57.91;45.38;0.00;0.00;0
12/07/2019 18:17:09;0;0;29.95;28.81;0;10233;170.55;475;7.91667;287;4.78333;135.71;54.99;17.74;30.33;26.37;35.81;0.00;0.00;0
12/07/2019 18:18:09;0;0;29.93;28.81;0;11597;193.283;455;7.58333;272;4.53333;106.07;42.98;17.13;28.56;26.79;36.94;0.00;0.00;0
12/07/2019 18:19:09;0;0;29.90;28.75;0;7194;119.9;479;7.98333;200;3.33333;22.46;9.10;3.51;5.19;4.82;8.39;0.00;0.00;0
12/07/2019 18:20:09;0;0;29.95;28.75;0;5452;90.8667;403;6.71667;126;2.1;23.73;9.62;4.00;6.17;6.59;11.95;0.00;0.00;0
12/07/2019 18:21:09;0;0;29.85;28.63;0;7685;128.083;532;8.86667;193;3.21667;63.46;25.71;19.52;21.42;26.60;26.02;0.00;0.00;0
12/07/2019 18:22:09;0;0;29.77;28.63;0;5136;85.6;308;5.13333;127;2.11667;91.47;37.07;13.55;20.24;18.91;30.25;0.00;0.00;0
12/07/2019 18:23:09;0;0;29.86;28.69;0;4991;83.1833;384;6.4;86;1.43333;62.15;25.18;9.62;14.45;13.60;25.10;0.00;0.00;0
12/07/2019 18:24:09;0;0;29.94;28.81;0;3415;56.9167;248;4.13333;53;0.883333;78.30;31.73;12.08;18.17;16.83;29.87;0.00;0.00;0
12/07/2019 18:25:09;0;0;30.05;28.94;0;2762;46.0333;211;3.51667;47;0.783333;75.39;30.55;11.79;17.85;17.03;32.99;0.00;0.00;0
12/07/2019 18:26:09;0;0;30.15;29.00;0;4079;67.9833;285;4.75;86;1.43333;66.15;26.81;10.11;15.64;14.64;27.64;0.00;0.00;0
12/07/2019 18:27:09;0;0;30.16;29.13;0;4057;67.6167;343;5.71667;58;0.966667;48.32;19.58;7.66;11.46;11.20;22.32;0.00;0.00;0
12/07/2019 18:28:09;0;0;30.11;29.06;0;4014;66.9;363;6.05;49;0.816667;53.26;21.58;15.63;17.61;20.90;21.51;0.00;0.00;0
12/07/2019 18:29:09;0;0;30.03;29.00;0;6779;112.983;497;8.28333;160;2.66667;49.35;20.00;8.13;11.41;11.07;21.30;0.00;0.00;0
12/07/2019 18:30:09;0;0;29.97;29.00;0;5803;96.7167;438;7.3;108;1.8;46.25;18.74;7.70;10.74;9.90;20.60;0.00;0.00;0
12/07/2019 18:31:09;0;0;29.87;28.94;0;6530;108.833;446;7.43333;138;2.3;45.74;18.54;6.98;10.83;10.11;17.97;0.00;0.00;0
12/07/2019 18:32:09;0;0;29.80;28.81;0;7154;119.233;451;7.51667;196;3.26667;57.99;23.50;9.03;13.20;12.03;22.25;0.00;0.00;0
12/07/2019 18:33:09;0;0;29.74;28.81;0;5635;93.9167;394;6.56667;119;1.98333;131.57;53.32;23.36;33.16;30.37;45.64;0.00;0.00;0
12/07/2019 18:34:09;0;0;29.70;28.75;0;6206;103.433;423;7.05;159;2.65;38.15;15.46;5.72;8.50;7.87;13.60;0.00;0.00;0
12/07/2019 18:35:09;0;0;29.64;28.75;0;9871;164.517;554;9.23333;345;5.75;36.51;14.79;5.34;8.27;7.82;12.32;0.00;0.00;0
12/07/2019 18:36:09;0;0;29.51;28.69;0;255;4.25;20;0.333333;0;0;66.30;26.87;10.38;16.92;17.19;29.42;0.00;0.00;0
12/07/2019 18:37:09;0;0;29.49;28.69;0;227;3.78333;9;0.15;0;0;63.23;25.62;9.79;16.05;16.27;27.67;0.00;0.00;0
12/07/2019 18:38:09;0;0;29.48;28.69;0;146;2.43333;6;0.1;0;0;56.26;22.80;8.81;14.27;14.47;25.20;0.00;0.00;0
12/07/2019 18:39:09;0;0;29.48;28.75;0;205;3.41667;11;0.183333;0;0;53.04;21.49;8.24;13.59;13.75;23.54;0.00;0.00;0
12/07/2019 18:40:09;0;0;29.53;28.75;0;3239;53.9833;200;3.33333;84;1.4;49.61;20.10;7.23;12.30;12.13;18.97;0.00;0.00;0
12/07/2019 18:41:09;0;0;29.53;28.69;0;2281;38.0167;152;2.53333;56;0.933333;55.04;22.30;12.53;17.75;21.23;19.53;0.00;0.00;0
12/07/2019 18:42:09;0;0;29.55;28.63;0;1378;22.9667;87;1.45;43;0.716667;19.36;7.85;2.92;4.59;4.53;6.59;0.00;0.00;0
12/07/2019 18:43:09;0;0;29.51;28.56;0;3763;62.7167;254;4.23333;106;1.76667;42.43;17.19;8.28;11.29;13.34;15.19;0.00;0.00;0
12/07/2019 18:44:09;0;0;29.43;28.50;0;3614;60.2333;235;3.91667;88;1.46667;53.89;21.84;7.57;12.40;11.89;16.79;0.00;0.00;0
12/07/2019 18:45:09;0;0;29.40;28.50;0;1706;28.4333;124;2.06667;37;0.616667;19.85;8.04;2.94;4.90;4.92;7.44;0.00;0.00;0
12/07/2019 18:46:09;0;0;29.49;28.50;0;115;1.91667;8;0.133333;0;0;18.02;7.30;2.75;4.46;4.40;6.27;0.00;0.00;0
12/07/2019 18:47:09;0;0;29.50;28.50;0;1502;25.0333;95;1.58333;38;0.633333;24.33;9.86;3.47;5.71;5.61;7.71;0.00;0.00;0
12/07/2019 18:48:09;0;0;29.38;28.50;0;889;14.8167;50;0.833333;17;0.283333;14.07;5.70;2.15;3.33;3.20;4.83;0.00;0.00;0
12/07/2019 18:49:09;0;0;29.50;28.50;0;149;2.48333;10;0.166667;0;0;13.82;5.60;2.13;3.25;3.09;4.62;0.00;0.00;0
12/07/2019 18:50:09;0;0;29.43;28.50;0;411;6.85;16;0.266667;8;0.133333;13.09;5.30;2.01;3.06;3.05;4.55;0.00;0.00;0
12/07/2019 18:51:09;0;0;29.44;28.50;0;2536;42.2667;151;2.51667;55;0.916667;72.74;29.48;9.36;17.22;17.69;21.82;0.00;0.00;0
12/07/2019 18:52:09;0;0;29.44;28.50;0;598;9.96667;50;0.833333;8;0.133333;102.41;41.50;13.14;24.46;25.22;30.79;0.00;0.00;0
12/07/2019 18:53:09;0;0;29.42;28.50;0;87;1.45;6;0.1;0;0;112.22;45.48;14.11;26.62;27.51;32.51;0.00;0.00;0
12/07/2019 18:54:09;0;0;29.41;28.50;0;14;0.233333;0;0;0;0;86.45;35.03;11.71;20.98;21.73;28.95;0.00;0.00;0
12/07/2019 18:55:09;0;0;29.39;28.50;0;6;0.1;0;0;0;0;81.07;32.85;11.30;19.70;20.38;28.15;0.00;0.00;0
12/07/2019 18:56:09;0;0;29.31;28.50;0;2862;47.7;168;2.8;57;0.95;166.05;67.29;20.14;39.07;39.14;42.19;0.00;0.00;0
12/07/2019 18:57:09;0;0;29.30;28.44;0;966;16.1;83;1.38333;25;0.416667;226.32;91.71;28.43;50.82;50.86;51.66;0.00;0.00;0
12/07/2019 18:58:09;0;0;29.36;28.50;0;519;8.65;34;0.566667;6;0.1;359.28;145.59;47.29;76.17;76.70;80.30;0.00;0.00;0
12/07/2019 18:59:09;0;0;29.38;28.50;0;1602;26.7;121;2.01667;22;0.366667;362.35;146.83;47.06;76.45;76.78;78.39;0.00;0.00;0
12/07/2019 19:00:09;0;0;29.30;28.50;0;525;8.75;39;0.65;13;0.216667;195.94;79.40;23.26;45.27;44.55;45.63;0.00;0.00;0
12/07/2019 19:01:09;0;0;29.23;28.50;0;85;1.41667;5;0.0833333;0;0;166.45;67.45;19.27;38.71;37.61;38.04;0.00;0.00;0
12/07/2019 19:02:09;0;0;29.19;28.44;0;8;0.133333;1;0.0166667;0;0;189.96;76.97;22.05;43.79;43.19;43.62;0.00;0.00;0
12/07/2019 19:03:09;0;0;29.21;28.38;0;1538;25.6333;99;1.65;23;0.383333;169.33;68.61;19.79;38.16;38.36;37.79;0.00;0.00;0
12/07/2019 19:04:09;0;0;29.20;28.44;0;519;8.65;41;0.683333;3;0.05;162.93;66.02;18.48;37.67;37.22;37.42;0.00;0.00;0
12/07/2019 19:05:09;0;0;29.22;28.38;0;203;3.38333;14;0.233333;3;0.05;118.77;48.13;13.43;27.27;26.71;26.48;0.00;0.00;0
12/07/2019 19:06:09;0;0;29.35;28.38;0;73;1.21667;5;0.0833333;0;0;194.84;78.95;22.30;44.05;44.87;43.73;0.00;0.00;0
12/07/2019 19:07:09;0;0;29.36;28.44;0;4;0.0666667;0;0;0;0;111.83;45.32;13.05;26.50;26.16;28.42;0.00;0.00;0
12/07/2019 19:08:09;0;0;29.41;28.50;0;19;0.316667;0;0;0;0;96.59;39.14;11.22;22.93;22.43;25.14;0.00;0.00;0
12/07/2019 19:09:09;0;0;29.46;28.56;0;1497;24.95;76;1.26667;32;0.533333;177.73;72.02;20.95;41.50;41.95;43.54;0.00;0.00;0
12/07/2019 19:10:09;0;0;29.47;28.63;0;1172;19.5333;102;1.7;9;0.15;208.69;84.57;24.85;48.20;48.81;51.00;0.00;0.00;0
12/07/2019 19:11:09;0;0;29.47;28.63;0;1382;23.0333;110;1.83333;3;0.05;202.72;82.15;23.61;47.12;47.69;49.89;0.00;0.00;0
12/07/2019 19:12:09;0;0;29.45;28.63;0;1236;20.6;109;1.81667;4;0.0666667;220.65;89.41;25.77;50.25;51.16;52.02;0.00;0.00;0
12/07/2019 19:13:09;0;0;29.44;28.63;0;1467;24.45;133;2.21667;6;0.1;198.17;80.30;23.08;45.92;46.47;48.05;0.00;0.00;0
12/07/2019 19:14:09;0;0;29.37;28.56;0;7468;124.467;436;7.26667;249;4.15;65.90;26.70;8.38;14.86;14.95;16.89;0.00;0.00;0
12/07/2019 19:15:09;0;0;29.18;28.50;0;1838;30.6333;108;1.8;41;0.683333;84.04;34.05;13.60;22.28;23.04;32.71;0.00;0.00;0
12/07/2019 19:16:09;0;0;29.15;28.44;0;220;3.66667;18;0.3;0;0;72.98;29.57;10.75;18.25;18.13;28.02;0.00;0.00;0
12/07/2019 19:17:09;0;0;29.17;28.44;0;84;1.4;3;0.05;0;0;84.11;34.08;13.03;21.55;21.83;35.17;0.00;0.00;0
12/07/2019 19:18:09;0;0;29.23;28.50;0;2022;33.7;106;1.76667;46;0.766667;62.33;25.26;9.63;16.00;16.50;27.01;0.00;0.00;0
12/07/2019 19:19:09;0;0;29.22;28.50;0;503;8.38333;33;0.55;2;0.0333333;29.83;12.09;5.17;8.09;9.00;17.46;0.00;0.00;0
12/07/2019 19:20:09;0;0;29.32;28.50;0;3057;50.95;181;3.01667;69;1.15;40.47;16.40;6.54;10.08;10.23;18.17;0.00;0.00;0
12/07/2019 19:21:09;0;0;29.34;28.50;0;5590;93.1667;299;4.98333;179;2.98333;238.40;96.61;32.99;52.76;51.98;62.68;0.00;0.00;0
12/07/2019 19:22:09;0;0;29.30;28.50;0;632;10.5333;40;0.666667;10;0.166667;289.37;117.26;38.18;66.02;64.67;75.23;0.00;0.00;0
12/07/2019 19:23:09;0;0;29.30;28.50;0;794;13.2333;65;1.08333;10;0.166667;195.88;79.37;23.98;45.56;45.10;48.41;0.00;0.00;0
12/07/2019 19:24:09;0;0;29.37;28.50;0;1196;19.9333;89;1.48333;19;0.316667;287.91;116.67;36.53;59.10;60.34;54.96;0.00;0.00;0
12/07/2019 19:25:09;0;0;29.42;28.50;0;0;0;0;0;0;0;198.04;80.25;22.80;44.19;44.12;43.27;0.00;0.00;0
12/07/2019 19:26:09;0;0;29.47;28.63;0;161;2.68333;10;0.166667;3;0.05;107.70;43.64;13.85;25.94;24.86;31.11;0.00;0.00;0
12/07/2019 19:27:09;0;0;29.50;28.63;0;9;0.15;0;0;0;0;73.85;29.93;9.59;17.98;16.55;22.83;0.00;0.00;0
12/07/2019 19:28:09;0;0;29.52;28.69;0;25;0.416667;1;0.0166667;0;0;75.77;30.70;9.76;18.36;16.83;23.16;0.00;0.00;0
12/07/2019 19:29:09;0;0;29.51;28.69;0;914;15.2333;69;1.15;13;0.216667;68.03;27.57;8.66;16.26;15.31;20.18;0.00;0.00;0
12/07/2019 19:30:09;0;0;29.58;28.69;0;18;0.3;2;0.0333333;0;0;36.66;14.85;4.81;8.11;8.16;10.87;0.00;0.00;0
12/07/2019 19:31:09;0;0;29.59;28.69;0;422;7.03333;36;0.6;10;0.166667;111.04;44.99;13.99;26.57;25.33;30.70;0.00;0.00;0
12/07/2019 19:32:09;0;0;29.58;28.69;0;189;3.15;18;0.3;4;0.0666667;83.45;33.82;10.46;19.80;18.72;23.50;0.00;0.00;0
12/07/2019 19:33:09;0;0;29.59;28.75;0;113;1.88333;11;0.183333;0;0;37.19;15.07;4.96;8.08;8.12;11.09;0.00;0.00;0
12/07/2019 19:34:09;0;0;29.55;28.75;0;599;9.98333;47;0.783333;11;0.183333;40.39;16.37;5.42;8.87;8.85;11.98;0.00;0.00;0
12/07/2019 19:35:09;0;0;29.52;28.69;0;2940;49;171;2.85;75;1.25;113.12;45.84;14.05;26.26;25.56;28.91;0.00;0.00;0
12/07/2019 19:36:09;0;0;29.48;28.63;0;3703;61.7167;235;3.91667;77;1.28333;113.76;46.10;14.39;25.99;25.48;29.14;0.00;0.00;0
12/07/2019 19:37:09;0;0;29.44;28.63;0;917;15.2833;81;1.35;15;0.25;107.21;43.44;13.79;24.02;23.58;26.72;0.00;0.00;0
12/07/2019 19:38:09;0;0;29.43;28.63;0;1070;17.8333;91;1.51667;11;0.183333;70.72;28.66;9.32;16.66;16.18;20.51;0.00;0.00;0
12/07/2019 19:39:09;0;0;29.43;28.63;0;463;7.71667;37;0.616667;4;0.0666667;65.34;26.48;8.59;15.78;15.19;19.90;0.00;0.00;0
12/07/2019 19:40:09;0;0;29.43;28.63;0;424;7.06667;38;0.633333;10;0.166667;191.43;77.57;25.45;45.41;44.21;54.24;0.00;0.00;0
12/07/2019 19:41:09;0;0;29.38;28.63;0;415;6.91667;25;0.416667;7;0.116667;150.22;60.87;18.99;35.97;34.61;42.33;0.00;0.00;0
12/07/2019 19:42:09;0;0;29.38;28.63;0;339;5.65;27;0.45;1;0.0166667;164.84;66.80;23.14;36.09;34.65;43.71;0.00;0.00;0
12/07/2019 19:43:09;0;0;29.35;28.63;0;100;1.66667;5;0.0833333;0;0;38.94;15.78;5.63;9.05;9.15;13.19;0.00;0.00;0
12/07/2019 19:44:09;0;0;29.32;28.56;0;651;10.85;53;0.883333;11;0.183333;66.89;27.10;9.19;15.03;14.99;19.37;0.00;0.00;0
12/07/2019 19:45:09;0;0;29.34;28.56;0;5271;87.85;388;6.46667;122;2.03333;124.82;50.58;16.68;28.84;28.55;35.07;0.00;0.00;0
12/07/2019 19:46:09;0;0;29.27;28.50;0;992;16.5333;90;1.5;8;0.133333;66.65;27.01;9.06;15.37;15.40;19.55;0.00;0.00;0
12/07/2019 19:47:09;0;0;29.32;28.50;0;1336;22.2667;87;1.45;31;0.516667;66.49;26.94;8.46;15.48;15.17;18.35;0.00;0.00;0
12/07/2019 19:48:09;0;0;29.26;28.50;0;1959;32.65;139;2.31667;33;0.55;62.00;25.12;7.48;14.41;14.72;16.24;0.00;0.00;0
12/07/2019 19:49:09;0;0;29.23;28.50;0;2132;35.5333;166;2.76667;26;0.433333;77.21;31.29;9.57;17.74;18.26;19.78;0.00;0.00;0
12/07/2019 19:50:09;0;0;29.23;28.44;0;8011;133.517;495;8.25;244;4.06667;88.33;35.79;11.21;20.74;21.07;24.51;0.00;0.00;0
12/07/2019 19:51:09;0;0;29.21;28.44;0;3307;55.1167;216;3.6;80;1.33333;160.75;65.14;19.45;37.14;38.11;39.70;0.00;0.00;0
12/07/2019 19:52:09;0;0;29.24;28.44;0;4009;66.8167;268;4.46667;78;1.3;145.86;59.10;17.51;33.72;34.51;35.69;0.00;0.00;0
12/07/2019 19:53:09;0;0;29.22;28.44;0;527;8.78333;37;0.616667;10;0.166667;32.74;13.27;4.36;7.62;7.79;9.43;0.00;0.00;0
12/07/2019 19:54:09;0;0;29.21;28.38;0;713;11.8833;49;0.816667;13;0.216667;35.08;14.21;4.62;8.22;8.56;10.24;0.00;0.00;0
12/07/2019 19:55:09;0;0;29.23;28.44;0;337;5.61667;18;0.3;9;0.15;30.71;12.44;4.15;7.23;7.56;9.42;0.00;0.00;0
12/07/2019 19:56:09;0;0;29.21;28.44;0;358;5.96667;26;0.433333;1;0.0166667;60.47;24.51;7.55;13.85;13.78;15.34;0.00;0.00;0
12/07/2019 19:57:09;0;0;29.19;28.44;0;221;3.68333;14;0.233333;2;0.0333333;63.95;25.91;7.81;14.31;14.33;14.91;0.00;0.00;0
12/07/2019 19:58:09;0;0;29.20;28.44;0;587;9.78333;40;0.666667;8;0.133333;62.20;25.20;7.57;13.70;13.82;14.10;0.00;0.00;0
12/07/2019 19:59:09;0;0;29.25;28.50;0;1009;16.8167;64;1.06667;28;0.466667;66.28;26.86;7.18;15.07;15.94;13.96;0.00;0.00;0
12/07/2019 20:00:09;0;0;29.27;28.50;0;684;11.4;58;0.966667;13;0.216667;30.27;12.27;3.67;6.91;7.15;7.87;0.00;0.00;0
12/07/2019 20:01:09;0;0;29.29;28.50;0;836;13.9333;64;1.06667;14;0.233333;35.33;14.32;4.27;7.92;8.25;8.83;0.00;0.00;0
12/07/2019 20:02:09;0;0;29.25;28.50;0;678;11.3;57;0.95;9;0.15;58.13;23.56;6.88;12.96;13.38;13.16;0.00;0.00;0
12/07/2019 20:03:09;0;0;29.24;28.50;0;387;6.45;26;0.433333;6;0.1;55.13;22.34;7.05;12.41;12.91;14.76;0.00;0.00;0
12/07/2019 20:04:09;0;0;29.31;28.50;0;407;6.78333;28;0.466667;4;0.0666667;52.66;21.34;6.32;11.74;11.81;11.86;0.00;0.00;0
12/07/2019 20:05:09;0;0;29.27;28.50;0;410;6.83333;33;0.55;2;0.0333333;80.65;32.68;9.74;17.50;18.01;17.30;0.00;0.00;0
12/07/2019 20:06:09;0;0;29.29;28.50;0;367;6.11667;29;0.483333;2;0.0333333;68.71;27.84;8.22;14.90;15.13;14.53;0.00;0.00;0
12/07/2019 20:07:09;0;0;29.31;28.56;0;418;6.96667;33;0.55;3;0.05;33.53;13.59;3.98;7.52;7.71;7.83;0.00;0.00;0
12/07/2019 20:08:09;0;0;29.29;28.56;0;536;8.93333;36;0.6;11;0.183333;64.09;25.97;7.59;14.15;14.46;13.91;0.00;0.00;0
12/07/2019 20:09:09;0;0;29.28;28.56;0;1594;26.5667;114;1.9;21;0.35;51.95;21.05;6.10;11.70;12.04;11.96;0.00;0.00;0
12/07/2019 20:10:09;0;0;29.31;28.56;0;1154;19.2333;76;1.26667;19;0.316667;25.92;10.50;3.20;5.85;6.01;7.06;0.00;0.00;0
12/07/2019 20:11:09;0;0;29.31;28.56;0;1407;23.45;89;1.48333;28;0.466667;47.61;19.29;5.62;11.15;11.44;11.92;0.00;0.00;0
12/07/2019 20:12:09;0;0;29.30;28.50;0;381;6.35;31;0.516667;2;0.0333333;71.37;28.92;8.07;16.72;17.21;17.24;0.00;0.00;0
12/07/2019 20:13:09;0;0;29.32;28.56;0;433;7.21667;36;0.6;6;0.1;25.68;10.41;3.20;6.04;6.12;7.40;0.00;0.00;0
12/07/2019 20:14:09;0;0;29.38;28.56;0;374;6.23333;22;0.366667;8;0.133333;27.19;11.02;3.27;6.43;6.83;7.35;0.00;0.00;0
12/07/2019 20:15:09;0;0;29.38;28.56;0;242;4.03333;16;0.266667;1;0.0166667;29.62;12.00;3.52;7.06;7.58;7.59;0.00;0.00;0
12/07/2019 20:16:09;0;0;29.34;28.63;0;378;6.3;24;0.4;5;0.0833333;10.01;4.06;1.36;2.29;2.43;3.15;0.00;0.00;0
12/07/2019 20:17:09;0;0;29.26;28.63;0;628;10.4667;48;0.8;9;0.15;14.92;6.05;2.03;3.47;3.70;4.87;0.00;0.00;0
12/07/2019 20:18:09;0;0;29.32;28.56;0;88;1.46667;6;0.1;0;0;23.65;9.59;3.23;5.61;5.94;7.63;0.00;0.00;0
12/07/2019 20:19:09;0;0;29.36;28.56;0;756;12.6;67;1.11667;8;0.133333;37.99;15.39;5.11;9.75;10.15;11.09;0.00;0.00;0
12/07/2019 20:20:09;0;0;29.35;28.50;0;6579;109.65;391;6.51667;189;3.15;25.62;10.38;3.37;5.82;6.22;7.31;0.00;0.00;0
12/07/2019 20:21:09;0;0;29.32;28.50;0;3530;58.8333;231;3.85;95;1.58333;18.60;7.54;2.44;4.50;4.69;5.20;0.00;0.00;0
12/07/2019 20:22:09;0;0;29.30;28.50;0;384;6.4;26;0.433333;5;0.0833333;19.48;7.89;2.67;4.61;4.72;6.26;0.00;0.00;0
12/07/2019 20:23:09;0;0;29.31;28.50;0;6617;110.283;437;7.28333;168;2.8;73.99;29.98;10.04;18.12;18.25;20.48;0.00;0.00;0
12/07/2019 20:24:09;0;0;29.23;28.38;0;9240;154;507;8.45;328;5.46667;8.95;3.63;1.31;2.13;2.05;3.05;0.00;0.00;0
12/07/2019 20:25:09;0;0;29.21;28.38;0;14666;244.433;632;10.5333;551;9.18333;12.47;5.05;1.77;2.76;2.41;3.57;0.00;0.00;0
